origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Chilakapalem,OD04D9687,2017-09-19 13:35:42,2058.95,2017-09-26 11:43:32,0.504453284354,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,166.130555556,27.57,166.130555556,2.15333333333
Jamshedpur,HOSUR,Laxmipuram,OD04D9687,2017-09-19 13:35:42,2100.39,2017-09-26 15:26:48,0.323664924958,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,169.851666667,41.44,169.851666667,3.72111111111
Jamshedpur,HOSUR,Vempadu,OD04D9687,2017-09-19 13:35:42,2228.17,2017-09-26 20:35:34,0.768030019844,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,174.997777778,127.78,174.997777778,5.14611111111
Jamshedpur,HOSUR,Krishnavaram,OD04D9687,2017-09-19 13:35:42,2300.71,2017-09-27 08:08:47,0.361069047558,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,186.551388889,72.54,186.551388889,11.5536111111
Jamshedpur,HOSUR,Kalaparru,OD04D9687,2017-09-19 13:35:42,2445.03,2017-09-27 15:58:27,0.394475140931,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,194.379166667,144.32,194.379166667,7.82777777778
Jamshedpur,HOSUR,Kaza,OD04D9687,2017-09-19 13:35:42,2500.23,2017-09-27 19:59:52,0.998101029974,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,198.402777778,55.2,198.402777778,4.02361111111
Jamshedpur,HOSUR,Bolapalli,OD04D9687,2017-09-19 13:35:42,2583.35,2017-09-28 08:15:57,0.29544008186,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,210.670833333,83.12,210.670833333,12.2680555556
Jamshedpur,HOSUR,Tangutur,OD04D9687,2017-09-19 13:35:42,2638.2,2017-09-28 19:34:41,0.492739833397,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,221.983055556,54.85,221.983055556,11.3122222222
Jamshedpur,HOSUR,Gaddurur,OD04D9687,2017-09-19 13:35:42,2774.62,2017-09-29 16:03:22,0.670871502996,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000,242.461111111,136.42,242.461111111,20.4780555556
Jamshedpur,HOSUR,Sergrarh,JH01AV7634,2017-09-19 23:00:16,228.37,2017-09-21 16:04:42,0.903616491757,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,41.0738888889,0.0,41.0738888889,0.0
Jamshedpur,HOSUR,Panikholi,JH01AV7634,2017-09-19 23:00:16,321.98,2017-09-21 22:10:04,0.863403796273,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,47.1633333333,93.61,47.1633333333,6.08944444444
Jamshedpur,HOSUR,Manguli,JH01AV7634,2017-09-19 23:00:16,375.64,2017-09-21 23:54:14,0.938381452876,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,48.8994444444,53.66,48.8994444444,1.73611111111
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH01AV7634,2017-09-19 23:00:16,432.56,2017-09-22 01:13:16,0.330966480678,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,50.2166666667,56.92,50.2166666667,1.31722222222
Jamshedpur,HOSUR,Gurapalli,JH01AV7634,2017-09-19 23:00:16,520.94,2017-09-22 13:19:19,0.245048779384,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,62.3175,88.38,62.3175,12.1008333333
Jamshedpur,HOSUR,Bellupada,JH01AV7634,2017-09-19 23:00:16,604.69,2017-09-22 20:42:09,0.629441551158,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,69.6980555556,83.75,69.6980555556,7.38055555556
Jamshedpur,HOSUR,Madapam,JH01AV7634,2017-09-19 23:00:16,719.6,2017-09-23 06:43:31,0.970356125013,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,79.7208333333,114.91,79.7208333333,10.0227777778
Jamshedpur,HOSUR,Chilakapalem,JH01AV7634,2017-09-19 23:00:16,747.4,2017-09-23 11:44:08,0.512421683561,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,84.7311111111,27.8,84.7311111111,5.01027777778
Jamshedpur,HOSUR,Laxmipuram,JH01AV7634,2017-09-19 23:00:16,786.61,2017-09-23 12:53:15,0.4491253002,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,85.8830555556,39.21,85.8830555556,1.15194444444
Jamshedpur,HOSUR,Vempadu,JH01AV7634,2017-09-19 23:00:16,914.93,2017-09-24 10:08:42,0.722696467928,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,107.140555556,128.32,107.140555556,21.2575
Jamshedpur,HOSUR,Krishnavaram,JH01AV7634,2017-09-19 23:00:16,984.76,2017-09-24 12:47:57,0.677669642901,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,109.794722222,69.83,109.794722222,2.65416666667
Jamshedpur,HOSUR,Kalaparru,JH01AV7634,2017-09-19 23:00:16,1128.99,2017-09-24 18:28:40,0.661863969603,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,115.473333333,144.23,115.473333333,5.67861111111
Jamshedpur,HOSUR,Pottipadu,JH01AV7634,2017-09-19 23:00:16,1150.1,2017-09-24 19:06:03,0.707398000733,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,116.096388889,21.11,116.096388889,0.623055555556
Jamshedpur,HOSUR,Kaza,JH01AV7634,2017-09-19 23:00:16,1196.08,2017-09-24 20:32:03,0.406607674226,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,117.529722222,45.98,117.529722222,1.43333333333
Jamshedpur,HOSUR,Bolapalli,JH01AV7634,2017-09-19 23:00:16,1278.29,2017-09-25 10:10:34,0.897254027445,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,131.171666667,82.21,131.171666667,13.6419444444
Jamshedpur,HOSUR,Tangutur,JH01AV7634,2017-09-19 23:00:16,1348.23,2017-09-26 17:02:11,0.919905228059,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,162.031944444,69.94,162.031944444,30.8602777778
Jamshedpur,HOSUR,Sunambatti (Musunur),JH01AV7634,2017-09-19 23:00:16,1410.43,2017-09-26 18:55:44,0.417969052127,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,163.924444444,62.2,163.924444444,1.8925
Jamshedpur,HOSUR,Budanam,JH01AV7634,2017-09-19 23:00:16,1480.76,2017-09-26 22:17:06,0.652212641812,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,167.280555556,70.33,167.280555556,3.35611111111
Jamshedpur,HOSUR,Gaddurur,JH01AV7634,2017-09-19 23:00:16,1724.46,2017-09-28 08:03:40,0.911487152444,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000,201.056666667,243.7,201.056666667,33.7761111111
Jamshedpur,HOSUR,Sergrarh,JH01BE2315,2017-09-19 23:00:54,1676.82,2017-09-21 16:12:35,0.464353508302,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,41.1947222222,0.0,41.1947222222,0.0
Jamshedpur,HOSUR,Panikholi,JH01BE2315,2017-09-19 23:00:54,1770.17,2017-09-21 22:10:12,0.837014473365,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,47.155,93.35,47.155,5.96027777778
Jamshedpur,HOSUR,Manguli,JH01BE2315,2017-09-19 23:00:54,1823.74,2017-09-21 23:54:23,0.877146560769,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,48.8913888889,53.57,48.8913888889,1.73638888889
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH01BE2315,2017-09-19 23:00:54,1879.78,2017-09-22 01:14:34,0.966339236572,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,50.2277777778,56.04,50.2277777778,1.33638888889
Jamshedpur,HOSUR,Gurapalli,JH01BE2315,2017-09-19 23:00:54,1967.77,2017-09-22 13:18:42,0.881708441467,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,62.2966666667,87.99,62.2966666667,12.0688888889
Jamshedpur,HOSUR,Bellupada,JH01BE2315,2017-09-19 23:00:54,2051.52,2017-09-22 20:42:04,0.726811233929,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,69.6861111111,83.75,69.6861111111,7.38944444444
Jamshedpur,HOSUR,Madapam,JH01BE2315,2017-09-19 23:00:54,2167.55,2017-09-23 06:44:08,0.650091095684,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,79.7205555556,116.03,79.7205555556,10.0344444444
Jamshedpur,HOSUR,Chilakapalem,JH01BE2315,2017-09-19 23:00:54,2194.75,2017-09-23 11:43:46,0.764385145934,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,84.7144444444,27.2,84.7144444444,4.99388888889
Jamshedpur,HOSUR,Laxmipuram,JH01BE2315,2017-09-19 23:00:54,2234.79,2017-09-23 12:54:02,0.415941881562,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,85.8855555556,40.04,85.8855555556,1.17111111111
Jamshedpur,HOSUR,Vempadu,JH01BE2315,2017-09-19 23:00:54,2363.2,2017-09-24 10:09:15,0.938355092074,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,107.139166667,128.41,107.139166667,21.2536111111
Jamshedpur,HOSUR,Krishnavaram,JH01BE2315,2017-09-19 23:00:54,2433.07,2017-09-24 12:48:04,0.77830285467,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,109.786111111,69.87,109.786111111,2.64694444444
Jamshedpur,HOSUR,Kalaparru,JH01BE2315,2017-09-19 23:00:54,2576.74,2017-09-24 18:29:52,0.719367520645,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,115.482777778,143.67,115.482777778,5.69666666667
Jamshedpur,HOSUR,Pottipadu,JH01BE2315,2017-09-19 23:00:54,2598.15,2017-09-24 19:05:52,0.890214002598,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,116.082777778,21.41,116.082777778,0.6
Jamshedpur,HOSUR,Kaza,JH01BE2315,2017-09-19 23:00:54,2643.67,2017-09-24 20:32:03,0.847673367844,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,117.519166667,45.52,117.519166667,1.43638888889
Jamshedpur,HOSUR,Bolapalli,JH01BE2315,2017-09-19 23:00:54,2726.28,2017-09-25 10:11:23,0.885965590423,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,131.174722222,82.61,131.174722222,13.6555555556
Jamshedpur,HOSUR,Tangutur,JH01BE2315,2017-09-19 23:00:54,2791.11,2017-09-26 17:03:24,0.676797449368,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,162.041666667,64.83,162.041666667,30.8669444444
Jamshedpur,HOSUR,Sunambatti (Musunur),JH01BE2315,2017-09-19 23:00:54,2853.36,2017-09-26 18:55:41,0.816864029821,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,163.913055556,62.25,163.913055556,1.87138888889
Jamshedpur,HOSUR,Budanam,JH01BE2315,2017-09-19 23:00:54,2951.48,2017-09-26 22:18:31,0.468998692454,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,167.293611111,98.12,167.293611111,3.38055555556
Jamshedpur,HOSUR,Gaddurur,JH01BE2315,2017-09-19 23:00:54,3169.17,2017-09-28 08:08:36,0.97248702055,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000,201.128333333,217.69,201.128333333,33.8347222222
Jamshedpur,HOSUR,Sergrarh,KA01AB5627,2017-09-20 15:01:39,6167.53,2017-09-21 15:26:26,0.626395110063,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,24.4130555556,0.0,24.4130555556,0.0
Jamshedpur,HOSUR,Panikholi,KA01AB5627,2017-09-20 15:01:39,6260.7,2017-09-21 17:51:44,0.842402207198,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,26.8347222222,93.17,26.8347222222,2.42166666667
Jamshedpur,HOSUR,Manguli,KA01AB5627,2017-09-20 15:01:39,6314.73,2017-09-21 19:26:59,0.421755212922,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,28.4222222222,54.03,28.4222222222,1.5875
Jamshedpur,HOSUR,Gudipada (Old Gangapada),KA01AB5627,2017-09-20 15:01:39,6370.92,2017-09-21 22:16:10,0.476741325334,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,31.2419444444,56.19,31.2419444444,2.81972222222
Jamshedpur,HOSUR,Gurapalli,KA01AB5627,2017-09-20 15:01:39,6459.17,2017-09-22 00:25:20,0.31092644519,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,33.3947222222,88.25,33.3947222222,2.15277777778
Jamshedpur,HOSUR,Madapam,KA01AB5627,2017-09-20 15:01:39,6461.4,2017-09-22 05:58:51,0.0199523747729,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,38.9533333333,2.23,38.9533333333,5.55861111111
Jamshedpur,HOSUR,Chilakapalem,KA01AB5627,2017-09-20 15:01:39,6486.73,2017-09-22 06:41:02,0.748709412703,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,39.6563888889,25.33,39.6563888889,0.703055555556
Jamshedpur,HOSUR,Laxmipuram,KA01AB5627,2017-09-20 15:01:39,6525.47,2017-09-22 07:54:52,0.423295300453,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,40.8869444444,38.74,40.8869444444,1.23055555556
Jamshedpur,HOSUR,Sunambatti (Musunur),KA01AB5627,2017-09-20 15:01:39,6624.12,2017-09-23 07:30:47,0.344092218763,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,64.4855555556,98.65,64.4855555556,23.5986111111
Jamshedpur,HOSUR,Budanam,KA01AB5627,2017-09-20 15:01:39,6720.01,2017-09-23 11:28:29,0.428361064609,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000,68.4472222222,95.89,68.4472222222,3.96166666667
Jamshedpur,HOSUR,Sergrarh,TN78X5080,2017-09-16 01:27:57,2899.05,2017-09-16 18:59:34,0.984359942795,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,17.5269444444,0.0,17.5269444444,0.0
Jamshedpur,HOSUR,Panikholi,TN78X5080,2017-09-16 01:27:57,2992.69,2017-09-16 21:32:00,0.595627346958,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,20.0675,93.64,20.0675,2.54055555556
Jamshedpur,HOSUR,Manguli,TN78X5080,2017-09-16 01:27:57,3046.23,2017-09-16 23:03:04,0.593197385489,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,21.5852777778,53.54,21.5852777778,1.51777777778
Jamshedpur,HOSUR,Gudipada (Old Gangapada),TN78X5080,2017-09-16 01:27:57,3102.17,2017-09-17 00:16:04,0.882917963775,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,22.8019444444,55.94,22.8019444444,1.21666666667
Jamshedpur,HOSUR,Gurapalli,TN78X5080,2017-09-16 01:27:57,3190.61,2017-09-17 02:50:15,0.592754873518,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,25.3716666667,88.44,25.3716666667,2.56972222222
Jamshedpur,HOSUR,Bellupada,TN78X5080,2017-09-16 01:27:57,3274.43,2017-09-17 04:47:07,0.692837762694,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,27.3194444444,83.82,27.3194444444,1.94777777778
Jamshedpur,HOSUR,Madapam,TN78X5080,2017-09-16 01:27:57,3390.1,2017-09-17 13:24:38,0.425837609836,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,35.9447222222,115.67,35.9447222222,8.62527777778
Jamshedpur,HOSUR,Chilakapalem,TN78X5080,2017-09-16 01:27:57,3416.48,2017-09-17 13:59:12,0.877622963664,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,36.5208333333,26.38,36.5208333333,0.576111111111
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,TN78X5080,2017-09-16 01:27:57,3455.17,2017-09-17 18:46:25,0.959486732165,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,41.3077777778,38.69,41.3077777778,4.78694444444
Jamshedpur,HOSUR,Vempadu,TN78X5080,2017-09-16 01:27:57,3582.94,2017-09-17 23:38:44,0.289921450825,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,46.1797222222,127.77,46.1797222222,4.87194444444
Jamshedpur,HOSUR,Krishnavaram,TN78X5080,2017-09-16 01:27:57,3651.42,2017-09-18 01:24:46,0.522005270459,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,47.9469444444,68.48,47.9469444444,1.76722222222
Jamshedpur,HOSUR,Kalaparru,TN78X5080,2017-09-16 01:27:57,3794.67,2017-09-18 10:11:41,0.305341195309,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,56.7288888889,143.25,56.7288888889,8.78194444444
Jamshedpur,HOSUR,Pottipadu,TN78X5080,2017-09-16 01:27:57,3815.33,2017-09-18 10:45:22,0.666447396853,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,57.2902777778,20.66,57.2902777778,0.561388888889
Jamshedpur,HOSUR,Kaza,TN78X5080,2017-09-16 01:27:57,3860.27,2017-09-18 12:17:04,0.737092285343,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,58.8186111111,44.94,58.8186111111,1.52833333333
Jamshedpur,HOSUR,Bolapalli,TN78X5080,2017-09-16 01:27:57,3942.72,2017-09-18 14:55:15,0.361956756303,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,61.455,82.45,61.455,2.63638888889
Jamshedpur,HOSUR,Tangutur,TN78X5080,2017-09-16 01:27:57,4005.96,2017-09-18 16:45:06,0.692257539876,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,63.2858333333,63.24,63.2858333333,1.83083333333
Jamshedpur,HOSUR,Sunambatti (Musunur),TN78X5080,2017-09-16 01:27:57,4067.51,2017-09-18 18:11:14,0.972984627461,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,64.7213888889,61.55,64.7213888889,1.43555555556
Jamshedpur,HOSUR,Budanam,TN78X5080,2017-09-16 01:27:57,4164.3,2017-09-18 21:04:42,0.774218832789,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,67.6125,96.79,67.6125,2.89111111111
Jamshedpur,HOSUR,Gaddurur,TN78X5080,2017-09-16 01:27:57,4379.82,2017-09-19 03:59:22,0.378810503291,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,74.5236111111,215.52,74.5236111111,6.91111111111
Jamshedpur,HOSUR,Mulbagal,TN78X5080,2017-09-16 01:27:57,4410.36,2017-09-19 05:00:35,0.463602736171,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000,75.5438888889,30.54,75.5438888889,1.02027777778
Jamshedpur,HOSUR,Sergrarh,TN52D1217,2017-09-15 23:17:35,2565.38,2017-09-16 19:48:26,0.956108961871,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,20.5141666667,0.0,20.5141666667,0.0
Jamshedpur,HOSUR,Panikholi,TN52D1217,2017-09-15 23:17:35,2659.39,2017-09-16 22:08:49,0.356999231233,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,22.8538888889,94.01,22.8538888889,2.33972222222
Jamshedpur,HOSUR,Manguli,TN52D1217,2017-09-15 23:17:35,2712.71,2017-09-16 23:38:49,0.765602470267,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,24.3538888889,53.32,24.3538888889,1.5
Jamshedpur,HOSUR,Gudipada (Old Gangapada),TN52D1217,2017-09-15 23:17:35,2768.93,2017-09-17 01:03:59,0.615562226207,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,25.7733333333,56.22,25.7733333333,1.41944444444
Jamshedpur,HOSUR,Gurapalli,TN52D1217,2017-09-15 23:17:35,2857.17,2017-09-17 03:21:10,0.379574498808,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,28.0597222222,88.24,28.0597222222,2.28638888889
Jamshedpur,HOSUR,Bellupada,TN52D1217,2017-09-15 23:17:35,2940.96,2017-09-17 05:36:40,0.463050434793,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,30.3180555556,83.79,30.3180555556,2.25833333333
Jamshedpur,HOSUR,Madapam,TN52D1217,2017-09-15 23:17:35,3055.68,2017-09-17 10:32:18,0.97062410408,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,35.2452777778,114.72,35.2452777778,4.92722222222
Jamshedpur,HOSUR,Chilakapalem,TN52D1217,2017-09-15 23:17:35,3082.86,2017-09-17 11:15:03,0.641869827934,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,35.9577777778,27.18,35.9577777778,0.7125
Jamshedpur,HOSUR,Laxmipuram,TN52D1217,2017-09-15 23:17:35,3121.5,2017-09-17 12:58:01,0.853179446318,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,37.6738888889,38.64,37.6738888889,1.71611111111
Jamshedpur,HOSUR,Vempadu,TN52D1217,2017-09-15 23:17:35,3248.65,2017-09-17 16:58:25,0.409647509333,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,41.6805555556,127.15,41.6805555556,4.00666666667
Jamshedpur,HOSUR,Krishnavaram,TN52D1217,2017-09-15 23:17:35,3317.02,2017-09-17 18:46:59,0.807561946379,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,43.49,68.37,43.49,1.80944444444
Jamshedpur,HOSUR,Kalaparru,TN52D1217,2017-09-15 23:17:35,3501.58,2017-09-18 00:01:42,0.577626589446,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,48.7352777778,184.56,48.7352777778,5.24527777778
Jamshedpur,HOSUR,Pottipadu,TN52D1217,2017-09-15 23:17:35,3522.94,2017-09-18 00:44:28,0.507824518617,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,49.4480555556,21.36,49.4480555556,0.712777777778
Jamshedpur,HOSUR,Kaza,TN52D1217,2017-09-15 23:17:35,3568.72,2017-09-18 01:52:28,0.213262386812,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,50.5813888889,45.78,50.5813888889,1.13333333333
Jamshedpur,HOSUR,Bolapalli,TN52D1217,2017-09-15 23:17:35,3650.45,2017-09-18 03:35:42,0.674756870029,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,52.3019444444,81.73,52.3019444444,1.72055555556
Jamshedpur,HOSUR,Tangutur,TN52D1217,2017-09-15 23:17:35,3714.35,2017-09-18 05:47:16,0.44603705661,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,54.4947222222,63.9,54.4947222222,2.19277777778
