,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
18541,OR09C9567,Bamnipal,Paradip,2017-11-11 00:00:00,ETIJE000,18846,2017-11-11 13:27:32,2017-11-11 15:29:41,2017-11-11 15:29:41,2017-11-11 22:37:42,2017-11-12 10:11:45,0 days 16:51:59.000000000,on-time
18542,OR09C8238,Bamnipal,Paradip,2017-11-11 00:00:00,ETJJE000,18847,2017-11-11 13:30:07,2017-11-11 15:47:18,2017-11-11 15:47:18,2017-11-11 23:19:07,2017-11-12 10:11:32,0 days 16:28:11.000000000,on-time
18554,OR09E1746,Bamnipal,Paradip,2017-11-11 00:00:00,ETVJE000,18859,2017-11-11 15:12:37,2017-11-11 17:01:36,2017-11-11 17:01:36,2017-11-11 22:36:52,2017-11-12 10:10:53,0 days 18:24:44.000000000,on-time
18555,OR09P2735,Bamnipal,Paradip,2017-11-11 00:00:00,ETWJE000,18860,2017-11-11 13:35:51,2017-11-11 19:57:19,2017-11-11 19:57:19,2017-11-12 04:55:47,2017-11-12 10:11:26,0 days 15:01:32.000000000,on-time
18556,OR09K3224,Bamnipal,Paradip,2017-11-11 00:00:00,ETXJE000,18861,2017-11-11 13:37:47,2017-11-11 17:04:08,2017-11-11 17:04:08,2017-11-11 23:19:39,2017-11-12 10:11:40,0 days 17:44:29.000000000,on-time
18557,OR09Q2793,Bamnipal,Paradip,2017-11-11 00:00:00,ETYJE000,18862,2017-11-11 13:39:20,2017-11-11 16:38:32,2017-11-11 16:38:32,2017-11-12 01:47:52,2017-11-12 10:11:46,0 days 14:50:40.000000000,on-time
18558,OR09F2917,Bamnipal,Paradip,2017-11-11 00:00:00,ETZJE000,18863,2017-11-11 13:41:38,2017-11-11 15:59:29,2017-11-11 15:59:29,2017-11-11 22:36:45,2017-11-12 10:11:48,0 days 17:22:44.000000000,on-time
18560,NL01G4166,Jamshedpur,KANPUR,2017-11-11 00:00:00,ET1KE000,18865,2017-11-11 14:13:12,2017-11-14 03:14:04,2017-11-14 03:14:04,2017-11-17 21:02:32,2017-11-17 21:36:45,6 days 06:11:32.000000000,late
18561,AP16TW3434,Jamshedpur,VIJAYAWADA,2017-11-11 00:00:00,ET2KE000,18866,2017-11-23 05:03:20,2017-11-23 14:53:06,2017-11-23 14:53:06,2017-11-26 03:49:11,2017-11-26 15:19:28,7 days 11:03:55.000000000,late
18562,UP44T5770,Jamshedpur,KANPUR,2017-11-11 00:00:00,ET3KE000,18867,2017-11-11 14:15:49,2017-11-12 11:31:14,2017-11-12 11:31:14,2017-11-14 07:17:35,2017-11-14 16:13:58,8 days 04:13:39.000000000,late
18563,NL01K1582,Jamshedpur,JALANDHAR,2017-11-11 00:00:00,ET4KE000,18868,2017-11-11 14:31:39,2017-11-13 04:57:56,2017-11-13 04:57:56,2017-11-22 01:00:13,2017-11-23 19:28:10,1 days 03:57:43.000000000,late
18564,OR04H2695,Dhenkanal,Visakhapatnam,2017-11-11 00:00:00,ET5KE000,18869,2017-11-11 14:34:07,2017-11-11 16:10:42,2017-11-11 16:10:42,2017-11-13 04:34:55,2017-11-13 04:35:55,0 days 11:35:47.000000000,on-time
18566,OR19L4827,Dhenkanal,Visakhapatnam,2017-11-11 00:00:00,ET7KE000,18871,2017-11-11 14:39:28,2017-11-11 15:59:41,2017-11-11 15:59:41,2017-11-13 04:39:24,2017-11-13 04:41:24,0 days 11:20:17.000000000,on-time
18567,AP05TG1315,Dhenkanal,Visakhapatnam,2017-11-11 00:00:00,ET8KE000,18872,2017-11-11 14:43:11,2017-11-11 16:19:23,2017-11-11 16:19:23,2017-11-12 09:46:44,2017-11-12 12:16:04,1 days 06:32:39.000000000,late
18568,AP05TA8397,Dhenkanal,Visakhapatnam,2017-11-11 00:00:00,ET9KE000,18873,2017-11-11 14:46:14,2017-11-11 16:18:27,2017-11-11 16:18:27,2017-11-12 09:55:45,2017-11-12 12:15:56,1 days 06:22:42.000000000,late
18569,TS05UC3368,Dhenkanal,Visakhapatnam,2017-11-11 00:00:00,ETAKE000,18874,2017-11-11 14:49:24,2017-11-11 16:10:35,2017-11-11 16:10:35,2017-11-12 11:56:09,2017-11-12 15:36:33,1 days 04:14:26.000000000,late
18570,OR09F2297,Bamnipal,Paradip,2017-11-11 00:00:00,ETBKE000,18875,2017-11-11 15:21:52,2017-11-11 17:38:04,2017-11-11 17:38:04,2017-11-12 00:34:39,2017-11-12 10:11:34,0 days 17:03:25.000000000,on-time
18572,OR16B3550,Bamnipal,Paradip,2017-11-11 00:00:00,ETDKE000,18877,2017-11-11 15:24:38,2017-11-11 18:45:48,2017-11-11 18:45:48,2017-11-12 00:34:53,2017-11-12 10:11:25,0 days 18:10:55.000000000,on-time
18574,OR09P4113,Bamnipal,Paradip,2017-11-11 00:00:00,ETFKE000,18879,2017-11-11 10:43:51,2017-11-11 18:44:15,2017-11-11 18:44:15,2017-11-12 00:28:21,2017-11-12 10:11:09,0 days 18:15:54.000000000,on-time
18575,OR04E2834,Bamnipal,Paradip,2017-11-11 00:00:00,ETGKE000,18880,2017-11-11 16:11:29,2017-11-11 16:31:55,2017-11-11 16:31:55,2017-11-11 20:44:24,2017-11-12 10:11:47,0 days 19:47:31.000000000,on-time
18578,OD07B8247,Bamnipal,Visakhapatnam,2017-11-11 00:00:00,ETJKE000,18883,2017-11-11 16:34:44,2017-11-12 08:18:15,2017-11-12 08:18:15,2017-11-15 07:13:04,2017-11-15 09:59:17,-1 days +01:05:11.000000000,early
18579,RJ07GA4521,Rourkela,Visakhapatnam,2017-11-11 00:00:00,ETKKE000,18884,2017-11-11 16:50:29,2017-11-11 20:01:27,2017-11-11 20:01:27,2017-11-13 03:33:06,2017-11-13 06:27:49,0 days 16:28:21.000000000,on-time
18582,HR38R7123,Jamshedpur,FARIDABAD,2017-11-11 00:00:00,ETNKE000,18887,2017-11-11 17:13:07,2017-11-11 21:03:12,2017-11-11 21:03:12,2017-11-19 12:14:40,2017-11-19 13:46:50,-1 days +13:33:05.000000000,early
18585,OR05AD2430,Athagarh,Visakhapatnam,2017-11-11 00:00:00,ETQKE000,18890,2017-11-11 18:08:17,2017-11-11 20:36:58,2017-11-11 20:36:58,2017-11-14 05:21:41,2017-11-14 05:26:41,-1 days +15:15:17.000000000,early
18586,CG07BA5053,Raigarh,Bhiwandi,2017-11-11 00:00:00,ETRKE000,18891,2017-11-11 18:58:58,2017-11-12 00:36:47,2017-11-12 00:36:47,2017-11-14 23:32:02,2017-11-16 01:05:29,1 days 01:04:45.000000000,late
18587,CG07AZ5053,Raigarh,Bhiwandi,2017-11-11 00:00:00,ETSKE000,18892,2017-11-11 19:10:16,2017-11-12 00:39:30,2017-11-12 00:39:30,2017-11-14 23:33:10,2017-11-16 01:26:31,1 days 01:06:20.000000000,late
18588,WB33B7315,Raigarh,Bhiwandi,2017-11-11 00:00:00,ETTKE000,18893,2017-11-11 23:27:35,2017-11-12 01:40:37,2017-11-12 01:40:37,2017-11-14 03:44:28,2017-11-14 03:53:28,1 days 21:56:09.000000000,late
18600,TN67F8688,Jamshedpur,THANJAVUR,2017-11-11 00:00:00,ET5LE000,18905,2017-11-11 20:33:40,2017-11-13 01:15:42,2017-11-13 01:15:42,2017-11-18 12:55:51,2017-11-18 18:09:40,3 days 12:19:51.000000000,late
18604,OR05T1257,Jamshedpur,VADODARA,2017-11-11 00:00:00,ET9LE000,18909,2017-11-11 20:38:31,2017-11-12 23:06:52,2017-11-12 23:06:52,2017-11-18 10:59:02,2017-11-18 18:34:58,3 days 12:07:50.000000000,late
18605,UP75AT2685,Jamshedpur,KANPUR,2017-11-11 00:00:00,ETALE000,18910,2017-11-11 20:40:28,2017-11-12 11:30:54,2017-11-12 11:30:54,2017-11-14 11:11:55,2017-11-15 21:10:08,6 days 00:18:59.000000000,late
18613,HR55M4874,Jamshedpur,AHMEDABAD,2017-11-12 00:00:00,ETILE000,18918,2017-11-12 01:09:11,2017-11-13 01:19:27,2017-11-13 01:19:27,2017-11-20 02:25:11,2017-11-20 13:19:10,1 days 22:54:16.000000000,late
18616,GJ06AX5066,Jamshedpur,AHMEDABAD,2017-11-12 00:00:00,ETLLE000,18921,2017-11-12 01:11:41,2017-11-13 23:17:57,2017-11-13 23:17:57,2017-11-18 11:41:05,2017-11-20 22:10:01,4 days 11:36:52.000000000,late
18617,WB23D3355,Jamshedpur,Aurangabad,2017-11-12 00:00:00,ETMLE000,18922,2017-11-12 01:05:08,2017-11-16 23:16:07,2017-11-16 23:16:07,2017-11-21 06:30:09,2017-11-21 07:41:32,4 days 16:45:58.000000000,late
18618,CG04JC3588,Jamshedpur,Bangalore,2017-11-12 00:00:00,ETNLE000,18923,2017-11-12 01:15:00,2017-11-12 12:03:20,2017-11-12 12:03:20,2017-11-19 18:02:20,2017-11-20 11:24:34,1 days 18:01:00.000000000,late
18623,CG04JC3884,Jamshedpur,Aurangabad,2017-11-12 00:00:00,ETSLE000,18928,2017-11-12 02:04:02,2017-11-15 23:08:07,2017-11-15 23:08:07,2017-11-24 06:23:29,2017-11-28 16:16:27,0 days 16:44:38.000000000,on-time
18625,JH12D3781,Jamshedpur,FARIDABAD,2017-11-12 00:00:00,ETULE000,18930,2017-11-12 02:08:05,2017-11-13 23:12:04,2017-11-13 23:12:04,2017-11-18 05:02:32,2017-11-22 20:16:11,3 days 18:09:32.000000000,late
18630,AP07TG1224,Jamshedpur,VIJAYAWADA,2017-11-12 00:00:00,ETZLE000,18935,2017-11-12 03:22:52,2017-11-12 14:58:13,2017-11-12 14:58:13,2017-11-15 01:13:13,2017-11-15 02:26:13,4 days 13:45:00.000000000,late
18633,TN30BC5666,Jamshedpur,KOMPALLY,2017-11-12 00:00:00,ET2ME000,18938,2017-11-12 04:11:10,2017-11-12 23:12:55,2017-11-12 23:12:55,2017-11-16 02:04:48,2017-11-17 19:25:32,5 days 21:08:07.000000000,late
18634,AP07TT8369,Jamshedpur,VIJAYAWADA,2017-11-12 00:00:00,ET3ME000,18939,2017-11-12 04:12:09,2017-11-12 15:00:13,2017-11-12 15:00:13,2017-11-15 07:12:21,2017-11-16 03:21:54,4 days 07:47:52.000000000,late
18635,CG04JB1419,Jamshedpur,Aurangabad,2017-11-12 00:00:00,ET4ME000,18940,2017-11-12 04:12:37,2017-11-12 23:51:38,2017-11-12 23:51:38,2017-11-20 10:05:15,2017-11-21 08:42:20,1 days 13:46:23.000000000,late
18638,AP16TB7289,Jamshedpur,VISAKHAPATNAM,2017-11-12 00:00:00,ET7ME000,18943,2017-11-12 04:15:35,2017-11-12 23:04:17,2017-11-12 23:04:17,2017-11-14 19:06:33,2017-11-16 23:09:29,5 days 03:57:44.000000000,late
18640,OR07V5232,Jamshedpur,CUTTACK,2017-11-12 00:00:00,ET9ME000,18945,2017-11-12 04:17:12,2017-11-12 22:55:13,2017-11-12 22:55:13,2017-11-24 06:40:00,2017-11-24 14:22:41,-6 days +16:15:13.000000000,early
18643,JH10BR9134,Jamshedpur,Hosur,2017-11-12 00:00:00,ETCME000,18948,2017-11-12 04:19:43,2017-11-16 02:42:03,2017-11-16 02:42:03,2017-11-19 17:35:02,2017-11-21 07:28:32,5 days 09:07:01.000000000,late
18649,NL02G2122,Jamshedpur,Chennai,2017-11-12 00:00:00,ETIME000,18954,2017-11-12 00:34:18,2017-11-12 17:02:41,2017-11-12 17:02:41,2017-11-19 22:57:14,2017-11-22 06:23:30,1 days 18:05:27.000000000,late
18650,TN28AK4372,Jamshedpur,SRIPERUMBUDUR,2017-11-12 00:00:00,ETJME000,18955,2017-11-12 08:38:13,2017-11-13 02:57:47,2017-11-13 02:57:47,2017-11-17 01:49:26,2017-11-21 10:16:21,4 days 13:39:44.000000000,late
18651,TN28AF4833,Jamshedpur,SRIPERUMBUDUR,2017-11-12 00:00:00,ETKME000,18956,2017-11-12 08:40:38,2017-11-13 02:57:30,2017-11-13 02:57:30,2017-11-17 05:58:48,2017-11-23 16:16:33,4 days 09:35:40.000000000,late
18652,TN28BA0688,Jamshedpur,Chennai,2017-11-12 00:00:00,ETLME000,18957,2017-11-12 08:43:41,2017-11-13 02:58:24,2017-11-13 02:58:24,2017-11-16 23:36:47,2017-11-17 01:19:22,5 days 03:21:37.000000000,late
18662,CG04LD9317,Jamshedpur,Aurangabad,2017-11-12 00:00:00,ETVME000,18967,2017-11-12 13:32:49,2017-11-14 03:11:07,2017-11-14 03:11:07,2017-11-18 18:29:33,2017-11-23 22:45:19,5 days 08:41:34.000000000,late
18676,JH05BQ1509,Jamshedpur,HOSUR,2017-11-12 00:00:00,ET9NE000,18981,2017-11-12 16:55:44,2017-11-14 22:58:28,2017-11-14 22:58:28,2017-11-20 03:36:34,2017-11-22 14:18:23,3 days 19:21:54.000000000,late
18677,OR07J9793,Jamshedpur,Hosur,2017-11-12 00:00:00,ETANE000,18982,2017-11-12 20:03:47,2017-11-16 10:55:02,2017-11-16 10:55:02,2017-11-21 06:21:58,2017-11-24 11:40:51,4 days 04:33:04.000000000,late
18678,AP31TA3789,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETBNE000,18983,2017-11-12 22:16:04,2017-11-12 23:10:15,2017-11-12 23:10:15,2017-11-14 12:51:28,2017-11-14 13:03:28,0 days 10:18:47.000000000,on-time
18679,AP35V7888,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETCNE000,18984,2017-11-12 22:19:50,2017-11-12 23:10:52,2017-11-12 23:10:52,2017-11-14 12:50:48,2017-11-14 13:03:12,0 days 10:20:04.000000000,on-time
18680,AP05TA8847,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETDNE000,18985,2017-11-12 22:21:30,2017-11-12 23:30:38,2017-11-12 23:30:38,2017-11-14 06:31:44,2017-11-14 06:47:44,0 days 16:58:54.000000000,on-time
18681,AP05TU8999,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETENE000,18986,2017-11-12 22:25:34,2017-11-13 17:49:09,2017-11-13 17:49:09,2017-11-15 11:39:41,2017-11-15 12:31:41,0 days 06:09:28.000000000,on-time
18682,AP31TD2479,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETFNE000,18987,2017-11-12 22:27:22,2017-11-12 23:30:22,2017-11-12 23:30:22,2017-11-14 06:32:45,2017-11-14 06:47:45,0 days 16:57:37.000000000,on-time
18687,AP31TG8739,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETKNE000,18992,2017-11-12 22:32:00,2017-11-12 23:31:10,2017-11-12 23:31:10,2017-11-14 06:29:36,2017-11-14 06:47:36,0 days 17:01:34.000000000,on-time
18688,AP07TA9997,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETLNE000,18993,2017-11-12 22:33:38,2017-11-12 23:09:48,2017-11-12 23:09:48,2017-11-14 12:51:04,2017-11-14 13:04:04,0 days 10:18:44.000000000,on-time
18689,AP22W0027,Bamaloi,Visakhapatnam,2017-11-12 00:00:00,ETMNE000,18994,2017-11-12 22:31:32,2017-11-12 23:10:47,2017-11-12 23:10:47,2017-11-14 06:34:55,2017-11-14 06:58:55,0 days 16:35:52.000000000,on-time
18690,JH02X0604,Jamshedpur,Ahmedabad,2017-11-13 00:00:00,ETNNE000,18995,2017-11-13 00:10:44,2017-11-13 01:04:50,2017-11-13 01:04:50,2017-11-17 02:50:26,2017-11-20 09:20:49,4 days 22:14:24.000000000,late
18691,NL01L7247,Jamshedpur,"TAL-KHED, PUNE",2017-11-13 00:00:00,ETONE000,18996,2017-11-13 00:00:07,2017-11-13 11:00:08,2017-11-13 11:00:08,2017-11-25 02:15:30,2017-11-28 19:32:41,-3 days +20:59:03.000000000,early
18696,CG04JA6820,Jamshedpur,PUNE,2017-11-13 00:00:00,ETTNE000,19001,2017-11-13 01:29:03,2017-11-15 05:35:25,2017-11-15 05:35:25,2017-11-21 06:21:24,2017-11-21 18:39:28,2 days 23:14:01.000000000,late
18697,JH05Z5534,Jamshedpur,Aurangabad,2017-11-13 00:00:00,ETUNE000,19002,2017-11-13 01:31:16,2017-11-14 01:50:48,2017-11-14 01:50:48,2017-11-22 20:19:58,2017-11-23 22:16:26,0 days 05:30:50.000000000,on-time
18698,NL01L7702,Jamshedpur,Aurangabad,2017-11-13 00:00:00,ETVNE000,19003,2017-11-13 01:52:23,2017-11-16 23:16:30,2017-11-16 23:16:30,2017-11-20 12:19:17,2017-11-23 18:16:51,5 days 10:57:13.000000000,late
18709,PB07R3757,Jamshedpur,VAPI,2017-11-13 00:00:00,ET6OE000,19014,2017-11-13 13:47:24,2017-11-14 04:59:41,2017-11-14 04:59:41,2017-11-21 08:12:05,2017-11-21 10:53:22,2 days 20:47:36.000000000,late
18712,OR09K4337,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ET9OE000,19017,2017-11-13 15:54:54,2017-11-13 20:41:32,2017-11-13 20:41:32,2017-11-15 01:57:38,2017-11-15 01:59:08,0 days 18:43:54.000000000,on-time
18713,OR19K5085,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETAOE000,19018,2017-11-13 14:58:36,2017-11-13 19:42:50,2017-11-13 19:42:50,2017-11-15 01:52:46,2017-11-15 01:53:46,0 days 17:50:04.000000000,on-time
18714,AP30V9349,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETBOE000,19019,2017-11-13 15:05:14,2017-11-13 19:50:48,2017-11-13 19:50:48,2017-11-16 06:48:06,2017-11-16 18:54:34,-1 days +13:02:42.000000000,early
18715,AP30V8919,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETCOE000,19020,2017-11-13 15:06:15,2017-11-13 19:50:51,2017-11-13 19:50:51,2017-11-16 08:44:13,2017-11-16 18:52:58,-1 days +11:06:38.000000000,early
18716,AP16TC1313,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETDOE000,19021,2017-11-13 15:07:48,2017-11-13 20:45:50,2017-11-13 20:45:50,2017-11-14 12:51:23,2017-11-14 12:52:53,1 days 07:54:27.000000000,late
18717,AP05TA4579,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETEOE000,19022,2017-11-13 15:09:03,2017-11-13 20:46:37,2017-11-13 20:46:37,2017-11-15 07:11:44,2017-11-15 21:40:23,0 days 13:34:53.000000000,on-time
18718,AP16TJ1537,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETFOE000,19023,2017-11-13 15:11:28,2017-11-13 20:17:00,2017-11-13 20:17:00,2017-11-14 14:47:35,2017-11-14 16:52:47,1 days 05:29:25.000000000,late
18719,OR09H3412,Dhenkanal,Visakhapatnam,2017-11-13 00:00:00,ETGOE000,19024,2017-11-13 15:13:03,2017-11-13 19:44:24,2017-11-13 19:44:24,2017-11-15 01:17:08,2017-11-15 19:31:11,0 days 18:27:16.000000000,on-time
18721,PB23J8843,Jamshedpur,LUDHIANA,2017-11-13 00:00:00,ETIOE000,19026,2017-11-13 16:29:42,2017-11-13 20:31:44,2017-11-13 20:31:44,2017-11-17 20:46:29,2017-11-19 17:45:14,3 days 23:45:15.000000000,late
18741,AP35V9289,Bamaloi,Visakhapatnam,2017-11-13 00:00:00,ET2PE000,19046,2017-11-13 22:49:08,2017-11-13 23:31:08,2017-11-13 23:31:08,2017-11-15 06:35:55,2017-11-15 18:28:33,0 days 16:55:13.000000000,on-time
18743,AP35X4989,Bamaloi,Visakhapatnam,2017-11-13 00:00:00,ET4PE000,19048,2017-11-13 22:53:27,2017-11-14 00:10:36,2017-11-14 00:10:36,2017-11-14 22:44:07,2017-11-15 18:38:20,1 days 01:26:29.000000000,late
18744,AP16TY9118,Bamaloi,Visakhapatnam,2017-11-13 00:00:00,ET5PE000,19049,2017-11-13 17:44:45,2017-11-13 22:33:21,2017-11-13 22:33:21,2017-11-15 09:28:18,2017-11-15 21:06:23,0 days 13:05:03.000000000,on-time
18747,CG04JD9844,Raigarh,Bhiwandi,2017-11-13 00:00:00,ET8PE000,19052,2017-11-13 23:00:10,2017-11-14 02:09:10,2017-11-14 02:09:10,2017-11-17 08:29:45,2017-11-17 20:50:55,0 days 17:39:25.000000000,on-time
18765,AP35W1259,Bamaloi,Visakhapatnam,2017-11-13 00:00:00,ETQPE000,19070,2017-11-13 22:50:59,2017-11-13 23:58:05,2017-11-13 23:58:05,2017-11-15 07:41:32,2017-11-15 19:09:14,0 days 16:16:33.000000000,on-time
18766,JH05W7748,Jamshedpur,BANGALORE,2017-11-14 00:00:00,ETRPE000,19071,2017-11-14 00:56:16,2017-11-14 10:22:59,2017-11-14 10:22:59,2017-11-20 18:54:36,2017-11-21 19:18:22,2 days 15:28:23.000000000,late
18769,AP07V3599,Jamshedpur,Chennai,2017-11-14 00:00:00,ETUPE000,19074,2017-11-14 01:04:12,2017-11-14 23:01:54,2017-11-14 23:01:54,2017-11-18 07:01:17,2017-11-20 01:28:03,5 days 16:00:37.000000000,late
18779,AP05TA4145,Jamshedpur,VISAKHAPATNAM,2017-11-14 00:00:00,ET4QE000,19084,2017-11-14 03:55:26,2017-11-15 04:22:11,2017-11-15 04:22:11,2017-11-17 15:55:41,2017-11-17 20:00:03,4 days 12:26:30.000000000,late
18788,OR07W537,Jamshedpur,Bengaluru,2017-11-14 00:00:00,ETDQE000,19093,2017-11-14 04:40:20,2017-11-14 23:02:42,2017-11-14 23:02:42,2017-11-18 01:43:14,2017-11-18 08:33:46,5 days 21:19:28.000000000,late
18796,TN30U6751,Jamshedpur,COIMBATORE,2017-11-14 00:00:00,ETLQE000,19101,2017-11-14 05:10:17,2017-11-15 23:01:05,2017-11-15 23:01:05,2017-11-21 09:19:04,2017-11-21 19:54:56,3 days 13:42:01.000000000,late
18799,TN28P7251,Jamshedpur,KARUR,2017-11-14 00:00:00,ETOQE000,19104,2017-11-14 05:13:26,2017-11-15 04:27:32,2017-11-15 04:27:32,2017-11-19 03:30:08,2017-11-20 14:19:04,5 days 00:57:24.000000000,late
18801,OR14R6667,Jamshedpur,BANGALORE,2017-11-14 00:00:00,ETQQE000,19106,2017-11-14 05:15:02,2017-11-14 23:02:36,2017-11-14 23:02:36,2017-11-19 18:50:06,2017-11-20 08:40:19,4 days 04:12:30.000000000,late
18803,CG13LA4648,Jamshedpur,"TAL-KHED, PUNE",2017-11-14 00:00:00,ETSQE000,19108,2017-11-14 08:55:29,2017-11-14 23:32:51,2017-11-14 23:32:51,2017-11-20 02:58:18,2017-11-24 05:38:36,4 days 09:16:18.000000000,late
18804,NL01L7728,Jamshedpur,"TAL-KHED, PUNE",2017-11-14 00:00:00,ETTQE000,19109,2017-11-14 03:27:52,2017-11-14 15:04:27,2017-11-14 15:04:27,2017-11-26 02:50:22,2017-11-26 03:54:12,-3 days +19:30:53.000000000,early
18807,JH05BA2972,Jamshedpur,BANGALORE,2017-11-14 00:00:00,ETWQE000,19112,2017-11-14 11:46:14,2017-11-14 22:55:06,2017-11-14 22:55:06,2017-11-20 04:30:38,2017-11-23 23:25:41,2 days 18:24:28.000000000,late
18808,NL01K3805,Jamshedpur,BANGALORE,2017-11-14 00:00:00,ETXQE000,19113,2017-11-14 11:47:25,2017-11-14 22:59:18,2017-11-14 22:59:18,2017-11-20 04:34:14,2017-11-23 23:11:04,2 days 18:25:04.000000000,late
18810,JH05R5863,Jamshedpur,Vapi,2017-11-14 00:00:00,ETZQE000,19115,2017-11-14 11:50:09,2017-11-15 15:02:36,2017-11-15 15:02:36,2017-11-21 06:39:15,2017-11-21 18:33:02,4 days 08:23:21.000000000,late
18811,CG04JC5224,Jamshedpur,NAGPUR,2017-11-14 00:00:00,ET0RE000,19116,2017-11-14 12:06:54,2017-11-14 22:49:11,2017-11-14 22:49:11,2017-11-19 13:20:01,2017-11-19 17:49:28,1 days 21:55:09.000000000,late
18815,TN528057,Jamshedpur,BANGALORE,2017-11-14 00:00:00,ET4RE000,19120,2017-11-14 12:37:03,2017-11-14 15:11:16,2017-11-14 15:11:16,2017-11-18 02:47:20,2017-11-18 03:20:20,4 days 12:23:56.000000000,late
18816,AP30V9279,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ET5RE000,19121,2017-11-14 12:40:02,2017-11-14 18:35:33,2017-11-14 18:35:33,2017-11-16 08:44:09,2017-11-16 17:45:36,0 days 09:51:24.000000000,on-time
18817,AP05TG1879,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ET6RE000,19122,2017-11-14 12:40:57,2017-11-14 18:48:30,2017-11-14 18:48:30,2017-11-15 13:31:39,2017-11-15 20:29:02,1 days 05:16:51.000000000,late
18818,AP16TB8979,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ET7RE000,19123,2017-11-14 12:42:49,2017-11-14 18:48:22,2017-11-14 18:48:22,2017-11-16 09:11:48,2017-11-16 09:13:48,0 days 09:36:34.000000000,on-time
18819,PB10FF4366,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ET8RE000,19124,2017-11-14 12:44:52,2017-11-14 20:04:10,2017-11-14 20:04:10,2017-11-16 06:00:52,2017-11-16 17:59:54,0 days 14:03:18.000000000,on-time
18820,OR09P2260,Bamnipal,Paradip,2017-11-14 00:00:00,ET9RE000,19125,2017-11-14 12:54:09,2017-11-14 18:03:30,2017-11-14 18:03:30,2017-11-15 01:13:12,2017-11-15 10:32:23,0 days 16:50:18.000000000,on-time
18821,OR09P5273,Bamnipal,Paradip,2017-11-14 00:00:00,ETARE000,19126,2017-11-15 15:31:58,2017-11-15 15:41:57,2017-11-15 15:41:57,2017-11-15 01:12:54,2017-11-15 10:32:00,1 days 14:29:03.000000000,late
18822,PB29X4366,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ETBRE000,19127,2017-11-14 12:59:02,2017-11-14 20:07:33,2017-11-14 20:07:33,2017-11-16 06:01:03,2017-11-16 17:52:44,0 days 14:06:30.000000000,on-time
18823,PB13Z8965,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ETCRE000,19128,2017-11-14 13:00:57,2017-11-14 20:03:44,2017-11-14 20:03:44,2017-11-16 05:42:01,2017-11-16 05:45:01,0 days 14:21:43.000000000,on-time
18824,AP16TY4828,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ETDRE000,19129,2017-11-14 13:02:31,2017-11-14 18:35:02,2017-11-14 18:35:02,2017-11-17 06:53:03,2017-11-17 06:54:33,-1 days +11:41:59.000000000,early
18825,OR14J4015,Bamnipal,Paradip,2017-11-14 00:00:00,ETERE000,19130,2017-11-14 15:25:08,2017-11-14 18:34:17,2017-11-14 18:34:17,2017-11-15 01:12:53,2017-11-15 10:31:54,0 days 17:21:24.000000000,on-time
18827,OR09D6948,Bamnipal,Paradip,2017-11-14 00:00:00,ETGRE000,19132,2017-11-14 15:05:00,2017-11-14 18:05:08,2017-11-14 18:05:08,2017-11-15 01:12:23,2017-11-15 10:32:15,0 days 16:52:45.000000000,on-time
18828,OR09G6088,Bamnipal,Paradip,2017-11-14 00:00:00,ETHRE000,19133,2017-11-14 15:27:13,2017-11-14 18:04:23,2017-11-14 18:04:23,2017-11-15 01:09:15,2017-11-15 10:31:37,0 days 16:55:08.000000000,on-time
18829,OR09J1446,Bamnipal,Paradip,2017-11-14 00:00:00,ETIRE000,19134,2017-11-15 15:30:33,2017-11-15 15:41:59,2017-11-15 15:41:59,2017-11-15 01:13:24,2017-11-15 10:31:46,1 days 14:28:35.000000000,late
18830,OR09N3230,Bamnipal,Paradip,2017-11-14 00:00:00,ETJRE000,19135,2017-11-14 13:14:12,2017-11-14 19:04:15,2017-11-14 19:04:15,2017-11-15 01:12:52,2017-11-15 10:32:28,0 days 17:51:23.000000000,on-time
