Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
6307,Jamshedpur,VIJAYAWADA,Krishnavaram,AP27TT2439,2017-11-29 00:42:55,5520.06,2017-11-30 22:03:59,0.677178421907,2017-11-27 03:04:54,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-01 06:47:41,ET10G000,early,756.36,-116.286944444,45.3511111111
6321,Jamshedpur,VIJAYAWADA,Krishnavaram,AP27W4679,2017-11-11 14:59:45,11540.28,2017-11-14 01:07:01,0.574610400208,2017-11-11 04:21:53,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 06:10:56,ETHIE000,early,751.08,-94.1825,58.1211111111
6346,Jamshedpur,VIJAYAWADA,Krishnavaram,AP27Y8757,2017-11-21 14:57:31,6603.16,2017-11-23 17:00:27,0.375510498549,2017-11-17 17:47:37,2017-11-17 00:00:00,2017-11-25 00:00:00,2017-11-24 17:20:48,ETR3F000,early,752.4,-24.4469444444,50.0488888889
6359,Jamshedpur,VIJAYAWADA,Krishnavaram,AP29TB6656,2017-11-26 04:23:53,5064.96,2017-11-28 17:02:44,0.944108410363,2017-11-25 06:02:57,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-29 04:33:44,ETYSF000,early,755.45,-97.4869444444,60.6475
6375,Jamshedpur,VIJAYAWADA,Krishnavaram,AP29U3222,2017-11-26 03:48:03,9681.78,2017-11-30 14:38:50,0.690486785629,2017-11-24 06:26:49,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-30 23:54:48,ETIPF000,early,750.63,-54.5336111111,106.846388889
6412,Jamshedpur,VIJAYAWADA,Krishnavaram,NL01Q6526,2017-11-30 01:58:20,7161.06,2017-12-03 01:09:54,0.813475151011,2017-11-29 05:25:36,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-03 09:24:10,ETL6G000,early,753.82,-116.023888889,71.1927777778
6423,Jamshedpur,VIJAYAWADA,Krishnavaram,NL01Q7823,2017-11-03 00:03:01,6041.8,2017-11-07 19:17:58,0.489863768086,2017-11-01 17:36:25,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-08 00:44:31,ETYQD000,early,755.64,-40.865,115.249166667
5981,Jamshedpur,VIJAYAWADA,Laxmipuram,AP07TG1224,2017-11-12 14:58:13,3899.8,2017-11-14 12:13:36,0.570506217515,2017-11-12 03:22:52,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 01:13:13,ETZLE000,early,559.15,-98.1608333333,45.2563888889
5996,Jamshedpur,VIJAYAWADA,Laxmipuram,AP07TT8369,2017-11-12 15:00:13,12776.89,2017-11-14 16:39:06,0.413280884917,2017-11-12 04:12:09,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 07:12:21,ET3ME000,early,557.47,-92.9966666667,49.6480555556
6008,Jamshedpur,VIJAYAWADA,Laxmipuram,AP07TU3175,2017-11-07 11:47:58,5696.06,2017-11-09 18:17:42,0.99316628979,2017-11-07 04:31:13,2017-11-07 00:00:00,2017-11-16 00:00:00,2017-11-10 06:36:59,ETR5E000,early,561.86,-141.903888889,54.4955555556
6021,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TA7539,2017-11-28 23:11:45,5131.8,2017-11-30 15:18:34,0.653160611432,2017-11-28 04:34:21,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-01 02:03:15,ET53G000,early,557.38,-122.518333333,40.1136111111
6035,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TB3372,2017-11-27 11:02:29,4170.56,2017-11-30 04:00:04,0.383105895541,2017-11-26 04:53:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 04:00:28,ETEXF000,early,564.73,-72.8858333333,64.9597222222
6050,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TB5609,2017-12-02 00:06:17,6708.6,2017-12-03 04:25:01,0.979369095898,2017-11-30 18:21:19,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 06:46:40,ETMBG000,early,557.46,-107.5775,28.3122222222
6063,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TB5857,2017-11-29 04:52:41,4559.03,2017-11-30 17:48:49,0.909432622332,2017-11-28 20:05:57,2017-11-28 00:00:00,2018-05-14 00:00:00,2017-12-01 10:01:01,ET45G000,early,555.95,-3946.08222222,36.9355555556
6076,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TB6449,2017-12-01 01:02:37,6546.33,2017-12-02 14:02:09,0.894137487449,2017-11-28 04:47:00,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-03 03:53:57,ETB3G000,early,557.68,-120.884166667,36.9922222222
6090,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TC1357,2017-11-29 02:47:46,7178.27,2017-12-01 11:53:54,0.459136389426,2017-11-28 15:35:05,2017-11-28 00:00:00,2017-12-05 00:00:00,2017-12-01 23:43:08,ETK4G000,early,509.77,-87.8658333333,57.1022222222
6104,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TC1779,2017-11-26 23:14:13,4459.46,2017-11-28 22:06:33,0.449778175773,2017-11-25 01:44:33,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 02:02:32,ETNTF000,early,552.79,-71.7002777778,46.8722222222
6120,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TC2309,2017-11-06 23:00:53,9821.21,2017-11-09 01:44:33,0.422256374528,2017-11-05 05:27:24,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-10 01:01:35,ETL1E000,early,558.74,-100.430277778,50.7277777778
6136,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TE7027,2017-11-24 04:34:47,10195.59,2017-11-26 17:03:15,0.903030906328,2017-11-22 20:36:56,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-27 03:39:07,ETNJF000,early,557.79,-88.9636111111,60.4744444444
6148,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TF9259,2017-11-03 03:32:32,2125.37,2017-11-04 20:04:49,0.897613485745,2017-11-01 17:37:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 07:34:21,ETZQD000,early,557.34,-106.054444444,40.5380555556
6161,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TG8294,2017-11-27 14:59:02,3945.52,2017-11-28 18:21:38,0.692222793236,2017-11-26 05:00:05,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 20:56:56,ETHXF000,early,554.36,-104.0525,27.3766666667
6175,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TH1175,2017-11-11 23:08:44,6815.2,2017-11-13 15:11:07,0.397388753249,2017-11-11 01:34:59,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 01:57:08,ETAIE000,early,557.43,-95.6308333333,40.0397222222
6188,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TH1829,2017-11-24 04:34:50,4469.44,2017-11-25 19:39:22,0.524557965797,2017-11-22 00:15:33,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-26 09:52:15,ETHFF000,early,556.85,-86.3883333333,39.0755555556
6204,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TH2268,2017-11-30 23:04:52,4244.05,2017-12-02 14:18:43,0.893034059468,2017-11-29 17:59:19,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-03 01:27:49,ETA8G000,early,557.6,-112.525,39.2308333333
6217,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TW3434,2017-11-23 14:53:06,6892.35,2017-11-25 15:46:43,0.845246676307,2017-11-23 05:03:20,2017-11-11 00:00:00,2017-11-21 00:00:00,2017-11-26 03:49:11,ET2KE000,early,558.64,-169.235833333,48.8936111111
6230,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TW7189,2017-11-27 14:57:50,7000.06,2017-11-28 18:39:39,0.417973406867,2017-11-26 06:38:56,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 07:11:04,ETGXF000,early,560.19,-119.464444444,27.6969444444
6243,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TW7199,2017-11-06 23:00:48,3674.68,2017-11-08 18:15:41,0.207349036937,2017-11-05 04:49:44,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-09 06:47:42,ETG1E000,early,562.53,-118.033888889,43.2480555556
6257,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TW7696,2017-11-27 11:02:33,7305.84,2017-11-29 19:25:26,0.193697451456,2017-11-25 06:35:58,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 07:11:27,ETPTF000,early,557.37,-71.4086111111,56.3813888889
6271,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TX0979,2017-11-26 22:58:15,6943.58,2017-11-28 16:00:28,0.979684824497,2017-11-26 05:09:43,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 05:28:04,ETIXF000,early,556.07,-119.694166667,41.0369444444
6284,Jamshedpur,VIJAYAWADA,Laxmipuram,AP16TY0439,2017-11-26 11:55:31,7266.15,2017-11-28 22:08:44,0.967840958054,2017-11-24 00:00:44,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 23:35:06,ETGPF000,early,557.81,-72.4272222222,58.2202777778
6304,Jamshedpur,VIJAYAWADA,Laxmipuram,AP27TT2439,2017-11-29 00:42:55,5321.93,2017-11-30 15:47:06,0.477675637604,2017-11-27 03:04:54,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-01 06:47:41,ET10G000,early,558.23,-116.286944444,39.0697222222
6318,Jamshedpur,VIJAYAWADA,Laxmipuram,AP27W4679,2017-11-11 14:59:45,11345.59,2017-11-13 17:40:38,0.40559581143,2017-11-11 04:21:53,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 06:10:56,ETHIE000,early,556.39,-94.1825,50.6813888889
6331,Jamshedpur,VIJAYAWADA,Laxmipuram,AP27Y6786,2017-11-07 14:56:03,7155.85,2017-11-09 15:26:15,0.61542402492,2017-11-07 04:35:15,2017-11-07 00:00:00,2017-11-14 00:00:00,2017-11-10 04:50:28,ETT5E000,early,558.25,-95.7463888889,48.5033333333
6343,Jamshedpur,VIJAYAWADA,Laxmipuram,AP27Y8757,2017-11-21 14:57:31,6405.35,2017-11-23 11:32:32,0.210148169034,2017-11-17 17:47:37,2017-11-17 00:00:00,2017-11-25 00:00:00,2017-11-24 17:20:48,ETR3F000,early,554.59,-24.4469444444,44.5836111111
6356,Jamshedpur,VIJAYAWADA,Laxmipuram,AP29TB6656,2017-11-26 04:23:53,4866.79,2017-11-28 08:00:27,0.955297288379,2017-11-25 06:02:57,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-29 04:33:44,ETYSF000,early,557.28,-97.4869444444,51.6094444444
6372,Jamshedpur,VIJAYAWADA,Laxmipuram,AP29U3222,2017-11-26 03:48:03,9486.28,2017-11-29 20:19:42,0.47750630162,2017-11-24 06:26:49,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-30 23:54:48,ETIPF000,early,555.13,-54.5336111111,88.5275
6396,Jamshedpur,VIJAYAWADA,Laxmipuram,NL01Q6523,2017-11-30 01:57:54,4819.53,2017-12-01 21:26:24,0.879577495047,2017-11-29 05:23:10,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-02 12:30:28,ETJ6G000,early,555.28,-136.878333333,43.475
6409,Jamshedpur,VIJAYAWADA,Laxmipuram,NL01Q6526,2017-11-30 01:58:20,6964.32,2017-12-02 15:49:53,0.83724617108,2017-11-29 05:25:36,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-03 09:24:10,ETL6G000,early,557.08,-116.023888889,61.8591666667
5979,Jamshedpur,VIJAYAWADA,Madapam,AP07TG1224,2017-11-12 14:58:13,3832.7,2017-11-14 10:28:25,0.554329098129,2017-11-12 03:22:52,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 01:13:13,ETZLE000,early,492.05,-98.1608333333,43.5033333333
6006,Jamshedpur,VIJAYAWADA,Madapam,AP07TU3175,2017-11-07 11:47:58,5629.93,2017-11-09 15:03:13,0.246134271404,2017-11-07 04:31:13,2017-11-07 00:00:00,2017-11-16 00:00:00,2017-11-10 06:36:59,ETR5E000,early,495.73,-141.903888889,51.2541666667
6019,Jamshedpur,VIJAYAWADA,Madapam,AP16TA7539,2017-11-28 23:11:45,5065.12,2017-11-30 13:49:23,0.358657724555,2017-11-28 04:34:21,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-01 02:03:15,ET53G000,early,490.7,-122.518333333,38.6272222222
6033,Jamshedpur,VIJAYAWADA,Madapam,AP16TB3372,2017-11-27 11:02:29,4105.11,2017-11-29 17:48:29,0.97474753285,2017-11-26 04:53:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 04:00:28,ETEXF000,early,499.28,-72.8858333333,54.7666666667
6048,Jamshedpur,VIJAYAWADA,Madapam,AP16TB5609,2017-12-02 00:06:17,6641.52,2017-12-03 02:43:54,0.923931121812,2017-11-30 18:21:19,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 06:46:40,ETMBG000,early,490.38,-107.5775,26.6269444444
6061,Jamshedpur,VIJAYAWADA,Madapam,AP16TB5857,2017-11-29 04:52:41,4493.65,2017-11-30 15:21:38,0.956597470476,2017-11-28 20:05:57,2017-11-28 00:00:00,2018-05-14 00:00:00,2017-12-01 10:01:01,ET45G000,early,490.57,-3946.08222222,34.4825
6074,Jamshedpur,VIJAYAWADA,Madapam,AP16TB6449,2017-12-01 01:02:37,6479.61,2017-12-02 12:35:57,0.881383554711,2017-11-28 04:47:00,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-03 03:53:57,ETB3G000,early,490.96,-120.884166667,35.5555555556
6088,Jamshedpur,VIJAYAWADA,Madapam,AP16TC1357,2017-11-29 02:47:46,7110.94,2017-12-01 10:07:46,0.999372574538,2017-11-28 15:35:05,2017-11-28 00:00:00,2017-12-05 00:00:00,2017-12-01 23:43:08,ETK4G000,early,442.44,-87.8658333333,55.3333333333
6102,Jamshedpur,VIJAYAWADA,Madapam,AP16TC1779,2017-11-26 23:14:13,4395.29,2017-11-28 18:36:19,0.678253671544,2017-11-25 01:44:33,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 02:02:32,ETNTF000,early,488.62,-71.7002777778,43.3683333333
6118,Jamshedpur,VIJAYAWADA,Madapam,AP16TC2309,2017-11-06 23:00:53,9754.14,2017-11-08 23:48:49,0.558379544003,2017-11-05 05:27:24,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-10 01:01:35,ETL1E000,early,491.67,-100.430277778,48.7988888889
6134,Jamshedpur,VIJAYAWADA,Madapam,AP16TE7027,2017-11-24 04:34:47,10128.45,2017-11-26 15:16:05,0.977145823058,2017-11-22 20:36:56,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-27 03:39:07,ETNJF000,early,490.65,-88.9636111111,58.6883333333
6146,Jamshedpur,VIJAYAWADA,Madapam,AP16TF9259,2017-11-03 03:32:32,2059.27,2017-11-04 17:41:39,0.398829272922,2017-11-01 17:37:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 07:34:21,ETZQD000,early,491.24,-106.054444444,38.1519444444
6159,Jamshedpur,VIJAYAWADA,Madapam,AP16TG8294,2017-11-27 14:59:02,3880.36,2017-11-28 16:19:47,0.990710725991,2017-11-26 05:00:05,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 20:56:56,ETHXF000,early,489.2,-104.0525,25.3458333333
6173,Jamshedpur,VIJAYAWADA,Madapam,AP16TH1175,2017-11-11 23:08:44,6748.52,2017-11-13 13:34:34,0.97966238724,2017-11-11 01:34:59,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 01:57:08,ETAIE000,early,490.75,-95.6308333333,38.4305555556
6186,Jamshedpur,VIJAYAWADA,Madapam,AP16TH1829,2017-11-24 04:34:50,4403.11,2017-11-25 16:30:39,0.633190289701,2017-11-22 00:15:33,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-26 09:52:15,ETHFF000,early,490.52,-86.3883333333,35.9302777778
6202,Jamshedpur,VIJAYAWADA,Madapam,AP16TH2268,2017-11-30 23:04:52,4177.79,2017-12-02 12:43:39,0.373129245169,2017-11-29 17:59:19,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-03 01:27:49,ETA8G000,early,491.34,-112.525,37.6463888889
6215,Jamshedpur,VIJAYAWADA,Madapam,AP16TW3434,2017-11-23 14:53:06,6825.71,2017-11-25 12:12:56,0.527056842154,2017-11-23 05:03:20,2017-11-11 00:00:00,2017-11-21 00:00:00,2017-11-26 03:49:11,ET2KE000,early,492.0,-169.235833333,45.3305555556
6228,Jamshedpur,VIJAYAWADA,Madapam,AP16TW7189,2017-11-27 14:57:50,6932.75,2017-11-28 17:01:28,0.752926603541,2017-11-26 06:38:56,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 07:11:04,ETGXF000,early,492.88,-119.464444444,26.0605555556
6241,Jamshedpur,VIJAYAWADA,Madapam,AP16TW7199,2017-11-06 23:00:48,3607.19,2017-11-08 15:56:16,0.996933889016,2017-11-05 04:49:44,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-09 06:47:42,ETG1E000,early,495.04,-118.033888889,40.9244444444
6255,Jamshedpur,VIJAYAWADA,Madapam,AP16TW7696,2017-11-27 11:02:33,7239.4,2017-11-29 17:37:40,0.96391907594,2017-11-25 06:35:58,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 07:11:27,ETPTF000,early,490.93,-71.4086111111,54.5852777778
6269,Jamshedpur,VIJAYAWADA,Madapam,AP16TX0979,2017-11-26 22:58:15,6877.56,2017-11-28 14:15:09,0.627675937963,2017-11-26 05:09:43,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 05:28:04,ETIXF000,early,490.05,-119.694166667,39.2816666667
6282,Jamshedpur,VIJAYAWADA,Madapam,AP16TY0439,2017-11-26 11:55:31,7199.31,2017-11-28 18:36:25,0.689299152552,2017-11-24 00:00:44,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 23:35:06,ETGPF000,early,490.97,-72.4272222222,54.6816666667
6302,Jamshedpur,VIJAYAWADA,Madapam,AP27TT2439,2017-11-29 00:42:55,5254.82,2017-11-30 11:10:11,0.335001518308,2017-11-27 03:04:54,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-01 06:47:41,ET10G000,early,491.12,-116.286944444,34.4544444444
6316,Jamshedpur,VIJAYAWADA,Madapam,AP27W4679,2017-11-11 14:59:45,11279.24,2017-11-13 15:20:27,0.883965537671,2017-11-11 04:21:53,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 06:10:56,ETHIE000,early,490.04,-94.1825,48.345
6329,Jamshedpur,VIJAYAWADA,Madapam,AP27Y6786,2017-11-07 14:56:03,7088.72,2017-11-09 12:37:01,0.618912744326,2017-11-07 04:35:15,2017-11-07 00:00:00,2017-11-14 00:00:00,2017-11-10 04:50:28,ETT5E000,early,491.12,-95.7463888889,45.6827777778
6341,Jamshedpur,VIJAYAWADA,Madapam,AP27Y8757,2017-11-21 14:57:31,6338.16,2017-11-23 09:34:12,0.434549201033,2017-11-17 17:47:37,2017-11-17 00:00:00,2017-11-25 00:00:00,2017-11-24 17:20:48,ETR3F000,early,487.4,-24.4469444444,42.6113888889
6354,Jamshedpur,VIJAYAWADA,Madapam,AP29TB6656,2017-11-26 04:23:53,4800.18,2017-11-28 06:02:11,0.411653436761,2017-11-25 06:02:57,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-29 04:33:44,ETYSF000,early,490.67,-97.4869444444,49.6383333333
6370,Jamshedpur,VIJAYAWADA,Madapam,AP29U3222,2017-11-26 03:48:03,9421.0,2017-11-29 18:17:08,0.426671231306,2017-11-24 06:26:49,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-30 23:54:48,ETIPF000,early,489.85,-54.5336111111,86.4847222222
6385,Jamshedpur,VIJAYAWADA,Madapam,NL01Q6522,2017-11-25 15:01:32,3218.26,2017-11-27 16:34:30,0.634309293787,2017-11-24 16:10:54,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-11-28 17:02:22,ETBRF000,early,352.37,-71.1422222222,49.5494444444
6394,Jamshedpur,VIJAYAWADA,Madapam,NL01Q6523,2017-11-30 01:57:54,4753.65,2017-12-01 19:17:18,0.551773591882,2017-11-29 05:23:10,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-02 12:30:28,ETJ6G000,early,489.4,-136.878333333,41.3233333333
6407,Jamshedpur,VIJAYAWADA,Madapam,NL01Q6526,2017-11-30 01:58:20,6897.4,2017-12-02 13:37:30,0.998304669134,2017-11-29 05:25:36,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-03 09:24:10,ETL6G000,early,490.16,-116.023888889,59.6527777778
6420,Jamshedpur,VIJAYAWADA,Madapam,NL01Q7823,2017-11-03 00:03:01,5777.47,2017-11-07 03:27:56,0.446559496874,2017-11-01 17:36:25,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-08 00:44:31,ETYQD000,early,491.31,-40.865,99.4152777778
6190,Jamshedpur,VIJAYAWADA,Main Toll (Gosthani Gate) (Sheela Nagar),AP16TH1829,2017-11-24 04:34:50,4531.31,2017-11-25 21:54:24,0.986551160158,2017-11-22 00:15:33,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-26 09:52:15,ETHFF000,early,618.72,-86.3883333333,41.3261111111
5975,Jamshedpur,VIJAYAWADA,Manguli,AP07TG1224,2017-11-12 14:58:13,3488.88,2017-11-13 20:39:37,0.228560253002,2017-11-12 03:22:52,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 01:13:13,ETZLE000,early,148.23,-98.1608333333,29.69
5991,Jamshedpur,VIJAYAWADA,Manguli,AP07TT8369,2017-11-12 15:00:13,12366.78,2017-11-14 01:28:55,0.642879302518,2017-11-12 04:12:09,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 07:12:21,ET3ME000,early,147.36,-92.9966666667,34.4783333333
6002,Jamshedpur,VIJAYAWADA,Manguli,AP07TU3175,2017-11-07 11:47:58,5280.84,2017-11-08 20:45:06,0.631803237466,2017-11-07 04:31:13,2017-11-07 00:00:00,2017-11-16 00:00:00,2017-11-10 06:36:59,ETR5E000,early,146.64,-141.903888889,32.9522222222
6016,Jamshedpur,VIJAYAWADA,Manguli,AP16TA7539,2017-11-28 23:11:45,4721.8,2017-11-30 00:44:20,0.473357802008,2017-11-28 04:34:21,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-01 02:03:15,ET53G000,early,147.38,-122.518333333,25.5430555556
6029,Jamshedpur,VIJAYAWADA,Manguli,AP16TB3372,2017-11-27 11:02:29,3753.88,2017-11-29 01:28:29,0.317167569946,2017-11-26 04:53:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 04:00:28,ETEXF000,early,148.05,-72.8858333333,38.4333333333
6044,Jamshedpur,VIJAYAWADA,Manguli,AP16TB5609,2017-12-02 00:06:17,6298.24,2017-12-02 17:57:59,0.630972404437,2017-11-30 18:21:19,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 06:46:40,ETMBG000,early,147.1,-107.5775,17.8616666667
6057,Jamshedpur,VIJAYAWADA,Manguli,AP16TB5857,2017-11-29 04:52:41,4150.41,2017-11-30 03:24:06,0.403796666433,2017-11-28 20:05:57,2017-11-28 00:00:00,2018-05-14 00:00:00,2017-12-01 10:01:01,ET45G000,early,147.33,-3946.08222222,22.5236111111
6071,Jamshedpur,VIJAYAWADA,Manguli,AP16TB6449,2017-12-01 01:02:37,6136.39,2017-12-01 23:17:18,0.98376337816,2017-11-28 04:47:00,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-03 03:53:57,ETB3G000,early,147.74,-120.884166667,22.2447222222
6084,Jamshedpur,VIJAYAWADA,Manguli,AP16TC1357,2017-11-29 02:47:46,6767.98,2017-11-30 16:57:38,0.973204180496,2017-11-28 15:35:05,2017-11-28 00:00:00,2017-12-05 00:00:00,2017-12-01 23:43:08,ETK4G000,early,99.48,-87.8658333333,38.1644444444
6098,Jamshedpur,VIJAYAWADA,Manguli,AP16TC1779,2017-11-26 23:14:13,4053.6,2017-11-27 22:17:32,0.843851343176,2017-11-25 01:44:33,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 02:02:32,ETNTF000,early,146.93,-71.7002777778,23.0552777778
6114,Jamshedpur,VIJAYAWADA,Manguli,AP16TC2309,2017-11-06 23:00:53,9410.9,2017-11-08 07:09:47,0.30193828208,2017-11-05 05:27:24,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-10 01:01:35,ETL1E000,early,148.43,-100.430277778,32.1483333333
6130,Jamshedpur,VIJAYAWADA,Manguli,AP16TE7027,2017-11-24 04:34:47,9785.03,2017-11-25 20:55:42,0.54076542513,2017-11-22 20:36:56,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-27 03:39:07,ETNJF000,early,147.23,-88.9636111111,40.3486111111
6142,Jamshedpur,VIJAYAWADA,Manguli,AP16TF9259,2017-11-03 03:32:32,1715.01,2017-11-04 00:12:40,0.705435698159,2017-11-01 17:37:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 07:34:21,ETZQD000,early,146.98,-106.054444444,20.6688888889
6155,Jamshedpur,VIJAYAWADA,Manguli,AP16TG8294,2017-11-27 14:59:02,3538.34,2017-11-28 05:28:24,0.341461866917,2017-11-26 05:00:05,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 20:56:56,ETHXF000,early,147.18,-104.0525,14.4894444444
6169,Jamshedpur,VIJAYAWADA,Manguli,AP16TH1175,2017-11-11 23:08:44,6405.34,2017-11-12 19:49:08,0.399286726172,2017-11-11 01:34:59,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 01:57:08,ETAIE000,early,147.57,-95.6308333333,20.6733333333
6182,Jamshedpur,VIJAYAWADA,Manguli,AP16TH1829,2017-11-24 04:34:50,4059.47,2017-11-25 05:29:49,0.942183508167,2017-11-22 00:15:33,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-26 09:52:15,ETHFF000,early,146.88,-86.3883333333,24.9163888889
6198,Jamshedpur,VIJAYAWADA,Manguli,AP16TH2268,2017-11-30 23:04:52,3833.05,2017-12-01 23:32:07,0.986987838137,2017-11-29 17:59:19,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-03 01:27:49,ETA8G000,early,146.6,-112.525,24.4541666667
6211,Jamshedpur,VIJAYAWADA,Manguli,AP16TW3434,2017-11-23 14:53:06,6481.43,2017-11-24 21:30:29,0.580091747915,2017-11-23 05:03:20,2017-11-11 00:00:00,2017-11-21 00:00:00,2017-11-26 03:49:11,ET2KE000,early,147.72,-169.235833333,30.6230555556
6224,Jamshedpur,VIJAYAWADA,Manguli,AP16TW7189,2017-11-27 14:57:50,6587.66,2017-11-28 05:29:05,0.235810557116,2017-11-26 06:38:56,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 07:11:04,ETGXF000,early,147.79,-119.464444444,14.5208333333
6237,Jamshedpur,VIJAYAWADA,Manguli,AP16TW7199,2017-11-06 23:00:48,3260.28,2017-11-07 21:21:50,0.162660668317,2017-11-05 04:49:44,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-09 06:47:42,ETG1E000,early,148.13,-118.033888889,22.3505555556
