toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Gaddurur,NL02G8465,3,2017-10-17 13:17:43,218.2,13,5,10,66,1,105.648055556,-6.06944444444,17.905
Mulbagal,NL02G8465,3,2017-10-17 14:32:00,30.22,14,5,10,66,1,106.886111111,-4.43527777778,1.23805555556
Sergrarh,BR01GA9889,23,2017-09-19 20:03:46,0.0,20,1,9,90,1,20.9916666667,-15.2945833333,20.9916666667
Panikholi,BR01GA9889,23,2017-09-19 22:25:17,92.81,22,1,9,90,1,23.3502777778,-17.6938888889,2.35861111111
Manguli,BR01GA9889,23,2017-09-20 00:06:08,54.03,0,1,9,90,1,25.0311111111,-17.5877777778,1.68083333333
Gudipada (Old Gangapada),BR01GA9889,23,2017-09-20 01:29:18,56.17,1,1,9,90,1,26.4172222222,-17.9086111111,1.38611111111
Gurapalli,BR01GA9889,23,2017-09-20 07:10:40,88.14,7,1,9,90,1,32.1066666667,-15.6455555556,5.68944444444
Bellupada,BR01GA9889,23,2017-09-20 10:56:16,83.63,10,1,9,90,1,35.8666666667,-18.7697222222,3.76
Madapam,BR01GA9889,23,2017-09-20 17:26:42,114.78,17,1,9,90,1,42.3738888889,-16.5377777778,6.50722222222
Chilakapalem,BR01GA9889,23,2017-09-20 18:07:30,27.16,18,1,9,90,1,43.0538888889,-17.1869444444,0.68
Nathavalasa/ Vizianagaram,BR01GA9889,23,2017-09-20 20:11:20,38.86,20,1,9,90,1,45.1177777778,-16.8880555556,2.06388888889
Vempadu,BR01GA9889,23,2017-09-21 07:51:44,126.94,7,1,9,90,1,56.7911111111,-12.0211111111,11.6733333333
Krishnavaram,BR01GA9889,23,2017-09-21 09:42:20,69.28,9,1,9,90,1,58.6344444444,-14.0480555556,1.84333333333
Kalaparru,BR01GA9889,23,2017-09-21 17:18:02,143.72,17,1,9,90,1,66.2294444444,-13.1354166667,7.595
Pottipadu,BR01GA9889,23,2017-09-21 17:56:35,21.36,17,1,9,90,1,66.8719444444,-11.5041666667,0.6425
Kaza,BR01GA9889,23,2017-09-22 02:25:00,45.53,2,1,9,90,1,75.3455555556,-5.31305555556,8.47361111111
Bolapalli,BR01GA9889,23,2017-09-22 04:17:10,82.07,4,1,9,90,1,77.215,-7.98055555556,1.86944444444
Tangutur,BR01GA9889,23,2017-09-22 06:38:53,64.3,6,1,9,90,1,79.5769444444,-7.91319444444,2.36194444444
Sunambatti (Musunur),BR01GA9889,23,2017-09-22 08:01:51,62.2,8,1,9,90,1,80.9597222222,-8.75513888889,1.38277777778
Budanam,BR01GA9889,23,2017-09-22 10:55:13,97.33,10,1,9,90,1,83.8491666667,-10.9026388889,2.88944444444
Gaddurur,BR01GA9889,23,2017-09-22 19:11:57,216.82,19,1,9,90,1,92.1280555556,-19.5894444444,8.27888888889
Mulbagal,BR01GA9889,23,2017-09-22 20:18:40,30.29,20,1,9,90,1,93.24,-18.0813888889,1.11194444444
Sergrarh,BR01GA9889,9,2017-10-10 18:04:47,0.0,18,1,10,69,1,8.325,-27.96125,8.325
Panikholi,BR01GA9889,9,2017-10-10 23:26:30,93.24,23,1,10,69,1,13.6869444444,-27.3572222222,5.36194444444
Manguli,BR01GA9889,9,2017-10-11 00:53:40,53.66,0,1,10,69,1,15.1397222222,-27.4791666667,1.45277777778
Gudipada (Old Gangapada),BR01GA9889,9,2017-10-11 02:16:50,56.09,2,1,10,69,1,16.5258333333,-27.8,1.38611111111
Gurapalli,BR01GA9889,9,2017-10-11 04:46:34,87.9,4,1,10,69,1,19.0213888889,-28.7308333333,2.49555555556
Bellupada,BR01GA9889,9,2017-10-11 09:08:02,83.7,9,1,10,69,1,23.3791666667,-31.2572222222,4.35777777778
Madapam,BR01GA9889,9,2017-10-11 17:08:23,115.28,17,1,10,69,1,31.385,-27.5266666667,8.00583333333
Chilakapalem,BR01GA9889,9,2017-10-11 18:36:55,26.49,18,1,10,69,1,32.8605555556,-27.3802777778,1.47555555556
Nathavalasa/ Vizianagaram,BR01GA9889,9,2017-10-11 19:42:09,39.48,19,1,10,69,1,33.9477777778,-28.0580555556,1.08722222222
Vempadu,BR01GA9889,9,2017-10-12 07:22:06,127.82,7,1,10,69,1,45.6136111111,-23.1986111111,11.6658333333
Krishnavaram,BR01GA9889,9,2017-10-12 09:06:44,69.19,9,1,10,69,1,47.3575,-25.325,1.74388888889
Kalaparru,BR01GA9889,9,2017-10-12 19:07:33,142.94,19,1,10,69,1,57.3711111111,-21.99375,10.0136111111
Pottipadu,BR01GA9889,9,2017-10-12 19:45:57,21.13,19,1,10,69,1,58.0111111111,-20.365,0.64
Kaza,BR01GA9889,9,2017-10-12 21:26:36,45.04,21,1,10,69,1,59.6886111111,-20.97,1.6775
Bolapalli,BR01GA9889,9,2017-10-13 03:13:25,82.19,3,1,10,69,1,65.4688888889,-19.7266666667,5.78027777778
Tangutur,BR01GA9889,9,2017-10-13 04:58:43,63.71,4,1,10,69,1,67.2238888889,-20.26625,1.755
Sunambatti (Musunur),BR01GA9889,9,2017-10-13 06:38:18,61.49,6,1,10,69,1,68.8836111111,-20.83125,1.65972222222
Budanam,BR01GA9889,9,2017-10-13 09:48:17,97.67,9,1,10,69,1,72.05,-22.7018055556,3.16638888889
Gaddurur,BR01GA9889,9,2017-10-13 18:30:14,215.84,18,1,10,69,1,80.7491666667,-30.9683333333,8.69916666667
Mulbagal,BR01GA9889,9,2017-10-13 19:36:53,29.98,19,1,10,69,1,81.86,-29.4613888889,1.11083333333
Sergrarh,OR14N5329,7,2017-10-10 13:28:41,0.0,13,1,10,70,1,6.255,-30.03125,6.255
Panikholi,OR14N5329,7,2017-10-10 15:32:51,93.92,15,1,10,70,1,8.32444444444,-32.7197222222,2.06944444444
Manguli,OR14N5329,7,2017-10-10 16:51:52,53.77,16,1,10,70,1,9.64138888889,-32.9775,1.31694444444
Gudipada (Old Gangapada),OR14N5329,7,2017-10-10 18:36:03,56.05,18,1,10,70,1,11.3777777778,-32.9480555556,1.73638888889
Gurapalli,OR14N5329,7,2017-10-10 21:09:37,87.41,21,1,10,70,1,13.9372222222,-33.815,2.55944444444
Madapam,OR14N5329,7,2017-10-11 09:50:09,198.82,9,1,10,70,1,26.6127777778,-32.2988888889,12.6755555556
Chilakapalem,OR14N5329,7,2017-10-11 10:31:09,27.59,10,1,10,70,1,27.2961111111,-32.9447222222,0.683333333333
Laxmipuram,OR14N5329,7,2017-10-11 11:32:07,38.86,11,1,10,70,1,28.3122222222,-33.2997222222,1.01611111111
Vempadu,OR14N5329,7,2017-10-11 17:33:57,126.37,17,1,10,70,1,34.3427777778,-34.4694444444,6.03055555556
Krishnavaram,OR14N5329,7,2017-10-11 19:39:14,69.65,19,1,10,70,1,36.4308333333,-36.2516666667,2.08805555556
Kalaparru,OR14N5329,7,2017-10-12 06:07:00,144.07,6,1,10,70,1,46.8936111111,-32.47125,10.4627777778
Pottipadu,OR14N5329,7,2017-10-12 06:41:00,21.88,6,1,10,70,1,47.4602777778,-30.9158333333,0.566666666667
Kaza,OR14N5329,7,2017-10-12 07:53:09,45.14,7,1,10,70,1,48.6627777778,-31.9958333333,1.2025
Bolapalli,OR14N5329,7,2017-10-12 10:44:24,82.55,10,1,10,70,1,51.5169444444,-33.6786111111,2.85416666667
Tangutur,OR14N5329,7,2017-10-12 16:21:45,63.33,16,1,10,70,1,57.1394444444,-30.3506944444,5.6225
Sunambatti (Musunur),OR14N5329,7,2017-10-12 18:27:43,61.89,18,1,10,70,1,59.2388888889,-30.4759722222,2.09944444444
Budanam,OR14N5329,7,2017-10-13 05:23:31,96.85,5,1,10,70,1,70.1688888889,-24.5829166667,10.93
Gaddurur,OR14N5329,7,2017-10-13 14:11:47,216.2,14,1,10,70,1,78.9733333333,-32.7441666667,8.80444444444
Mulbagal,OR14N5329,7,2017-10-13 15:11:25,30.25,15,1,10,70,1,79.9672222222,-31.3541666667,0.993888888889
Sergrarh,WB23B7201,15,2017-10-10 19:42:04,0.0,19,1,10,70,1,52.445,16.15875,52.445
Panikholi,WB23B7201,15,2017-10-10 23:26:25,93.42,23,1,10,70,1,56.1841666667,15.14,3.73916666667
Manguli,WB23B7201,15,2017-10-11 00:54:36,53.45,0,1,10,70,1,57.6538888889,15.035,1.46972222222
Gudipada (Old Gangapada),WB23B7201,15,2017-10-11 02:27:47,56.6,2,1,10,70,1,59.2069444444,14.8811111111,1.55305555556
Gurapalli,WB23B7201,15,2017-10-11 04:43:59,87.7,4,1,10,70,1,61.4769444444,13.7247222222,2.27
Bellupada,WB23B7201,15,2017-10-11 07:30:11,84.1,7,1,10,70,1,64.2469444444,9.61055555556,2.77
Madapam,WB23B7201,15,2017-10-11 13:44:37,114.5,13,1,10,70,1,70.4875,11.5758333333,6.24055555556
Chilakapalem,WB23B7201,15,2017-10-11 14:22:47,26.41,14,1,10,70,1,71.1236111111,10.8827777778,0.636111111111
Nathavalasa/ Vizianagaram,WB23B7201,15,2017-10-11 16:48:08,38.83,16,1,10,70,1,73.5461111111,11.5402777778,2.4225
Vempadu,WB23B7201,15,2017-10-11 21:54:54,127.11,21,1,10,70,1,78.6588888889,9.84666666667,5.11277777778
Krishnavaram,WB23B7201,15,2017-10-11 23:54:13,69.93,23,1,10,70,1,80.6475,7.965,1.98861111111
Kalaparru,WB23B7201,15,2017-10-12 05:03:39,143.32,5,1,10,70,1,85.8047222222,6.43986111111,5.15722222222
Pottipadu,WB23B7201,15,2017-10-12 05:43:39,21.53,5,1,10,70,1,86.4713888889,8.09527777778,0.666666666667
Kaza,WB23B7201,15,2017-10-12 07:01:50,45.9,7,1,10,70,1,87.7744444444,7.11583333333,1.30305555556
Bolapalli,WB23B7201,15,2017-10-12 10:25:15,82.08,10,1,10,70,1,91.1647222222,5.96916666667,3.39027777778
Tangutur,WB23B7201,15,2017-10-12 16:22:24,63.91,16,1,10,70,1,97.1172222222,9.62708333333,5.9525
Sunambatti (Musunur),WB23B7201,15,2017-10-12 18:28:29,61.93,18,1,10,70,1,99.2186111111,9.50375,2.10138888889
Budanam,WB23B7201,15,2017-10-13 05:31:05,97.57,5,1,10,70,1,110.261944444,15.5101388889,11.0433333333
Gaddurur,WB23B7201,15,2017-10-13 14:04:07,216.2,14,1,10,70,1,118.8125,7.095,8.55055555556
Mulbagal,WB23B7201,15,2017-10-13 15:15:14,30.24,15,1,10,70,1,119.997777778,8.67638888889,1.18527777778
Sergrarh,WB23B7201,4,2017-09-21 21:34:32,0.0,21,2,9,90,1,41.5325,5.24625,41.5325
Panikholi,WB23B7201,4,2017-09-22 00:38:08,93.66,0,2,9,90,1,44.5925,3.54833333333,3.06
Manguli,WB23B7201,4,2017-09-22 02:14:18,53.59,2,2,9,90,1,46.1952777778,3.57638888889,1.60277777778
Gudipada (Old Gangapada),WB23B7201,4,2017-09-22 03:37:18,56.42,3,2,9,90,1,47.5786111111,3.25277777778,1.38333333333
Gurapalli,WB23B7201,4,2017-09-22 05:55:28,87.86,5,2,9,90,1,49.8813888889,2.12916666667,2.30277777778
Bellupada,WB23B7201,4,2017-09-22 10:36:59,83.73,10,2,9,90,1,54.5733333333,-0.0630555555556,4.69194444444
Madapam,WB23B7201,4,2017-09-22 14:54:26,112.15,14,2,9,90,1,58.8641666667,-0.0475,4.29083333333
Chilakapalem,WB23B7201,4,2017-09-22 15:53:11,25.73,15,2,9,90,1,59.8433333333,-0.3975,0.979166666667
Nathavalasa/ Vizianagaram,WB23B7201,4,2017-09-22 16:56:51,38.01,16,2,9,90,1,60.9044444444,-1.10138888889,1.06111111111
Vempadu,WB23B7201,4,2017-09-23 03:49:26,123.23,3,2,9,90,1,71.7808333333,2.96861111111,10.8763888889
Krishnavaram,WB23B7201,4,2017-09-23 06:59:27,67.06,6,2,9,90,1,74.9477777778,2.26527777778,3.16694444444
Kalaparru,WB23B7201,4,2017-09-23 15:41:38,138.05,15,2,9,90,1,83.6508333333,4.28597222222,8.70305555556
Pottipadu,WB23B7201,4,2017-09-23 16:24:48,20.95,16,2,9,90,1,84.3702777778,5.99416666667,0.719444444444
Kaza,WB23B7201,4,2017-09-23 18:10:09,43.28,18,2,9,90,1,86.1261111111,5.4675,1.75583333333
Bolapalli,WB23B7201,4,2017-09-23 21:14:25,79.15,21,2,9,90,1,89.1972222222,4.00166666667,3.07111111111
Tangutur,WB23B7201,4,2017-09-23 23:47:37,62.14,23,2,9,90,1,91.7505555556,4.26041666667,2.55333333333
Sunambatti (Musunur),WB23B7201,4,2017-09-24 01:27:56,59.98,1,2,9,90,1,93.4225,3.70763888889,1.67194444444
Budanam,WB23B7201,4,2017-09-24 07:12:38,93.95,7,2,9,90,1,99.1675,4.41569444444,5.745
Gaddurur,WB23B7201,4,2017-09-24 16:42:41,209.33,16,2,9,90,1,108.668333333,-3.04916666667,9.50083333333
Mulbagal,WB23B7201,4,2017-09-24 18:57:04,29.95,18,2,9,90,1,110.908055556,-0.413333333333,2.23972222222
Sergrarh,BR01GD7712,23,2017-10-08 15:31:49,0.0,15,0,10,71,1,40.1941666667,3.90791666667,40.1941666667
Panikholi,BR01GD7712,23,2017-10-08 20:25:13,93.47,20,0,10,71,1,45.0841666667,4.04,4.89
Manguli,BR01GD7712,23,2017-10-08 21:34:22,53.77,21,0,10,71,1,46.2366666667,3.61777777778,1.1525
Gudipada (Old Gangapada),BR01GD7712,23,2017-10-08 22:48:33,56.54,22,0,10,71,1,47.4730555556,3.14722222222,1.23638888889
Gurapalli,BR01GD7712,23,2017-10-09 01:30:45,87.79,1,0,10,71,1,50.1763888889,2.42416666667,2.70333333333
Bellupada,BR01GD7712,23,2017-10-09 15:46:26,41.77,15,0,10,71,1,64.4377777778,9.80138888889,14.2613888889
Madapam,BR01GD7712,23,2017-10-09 23:02:09,87.56,23,0,10,71,1,71.6997222222,12.7880555556,7.26194444444
Chilakapalem,BR01GD7712,23,2017-10-09 23:43:11,27.42,23,0,10,71,1,72.3836111111,12.1427777778,0.683888888889
Vempadu,BR01GD7712,23,2017-10-10 10:20:03,61.75,10,0,10,71,1,82.9980555556,14.1858333333,10.6144444444
Krishnavaram,BR01GD7712,23,2017-10-10 14:18:24,69.92,14,0,10,71,1,86.9705555556,14.2880555556,3.9725
Tangutur,BR01GD7712,23,2017-10-11 08:18:24,80.17,8,0,10,71,1,104.970555556,17.4804166667,13.1738888889
Sunambatti (Musunur),BR01GD7712,23,2017-10-11 09:30:56,62.27,9,0,10,71,1,106.179444444,16.4645833333,1.20888888889
Budanam,BR01GD7712,23,2017-10-11 14:56:56,97.56,14,0,10,71,1,111.612777778,16.8609722222,5.43333333333
Gaddurur,BR01GD7712,23,2017-10-11 23:10:13,212.59,23,0,10,71,1,119.834166667,8.11666666667,8.22138888889
Sergrarh,OD04A6132,15,2017-10-08 22:57:17,0.0,22,0,10,71,1,7.725,-28.56125,7.725
Panikholi,OD04A6132,15,2017-10-09 04:42:51,92.77,4,0,10,71,1,13.4844444444,-27.5597222222,5.75944444444
Manguli,OD04A6132,15,2017-10-09 06:52:04,53.93,6,0,10,71,1,15.6380555556,-26.9808333333,2.15361111111
Gudipada (Old Gangapada),OD04A6132,15,2017-10-09 08:15:14,56.13,8,0,10,71,1,17.0241666667,-27.3016666667,1.38611111111
Gurapalli,OD04A6132,15,2017-10-09 10:48:27,87.66,10,0,10,71,1,19.5777777778,-28.1744444444,2.55361111111
Bellupada,OD04A6132,15,2017-10-09 15:37:59,83.93,15,0,10,71,1,24.4033333333,-30.2330555556,4.82555555556
Madapam,OD04A6132,15,2017-10-09 19:14:10,115.83,19,0,10,71,1,28.0063888889,-30.9052777778,3.60305555556
Chilakapalem,OD04A6132,15,2017-10-09 19:57:21,26.78,19,0,10,71,1,28.7261111111,-31.5147222222,0.719722222222
Nathavalasa/ Vizianagaram,OD04A6132,15,2017-10-09 21:25:31,40.14,21,0,10,71,1,30.1955555556,-31.8102777778,1.46944444444
Vempadu,OD04A6132,15,2017-10-10 11:29:15,128.44,11,0,10,71,1,44.2577777778,-24.5544444444,14.0622222222
Krishnavaram,OD04A6132,15,2017-10-10 14:56:31,69.87,14,0,10,71,1,47.7122222222,-24.9702777778,3.45444444444
Kalaparru,OD04A6132,15,2017-10-10 20:45:25,144.2,20,0,10,71,1,53.5272222222,-25.8376388889,5.815
Pottipadu,OD04A6132,15,2017-10-10 21:36:34,21.39,21,0,10,71,1,54.3797222222,-23.9963888889,0.8525
Kaza,OD04A6132,15,2017-10-10 22:51:56,45.46,22,0,10,71,1,55.6358333333,-25.0227777778,1.25611111111
Bolapalli,OD04A6132,15,2017-10-11 08:58:13,81.67,8,0,10,71,1,65.7405555556,-19.455,10.1047222222
Tangutur,OD04A6132,15,2017-10-11 11:28:25,64.65,11,0,10,71,1,68.2438888889,-19.24625,2.50333333333
Sunambatti (Musunur),OD04A6132,15,2017-10-11 15:31:30,62.11,15,0,10,71,1,72.2952777778,-17.4195833333,4.05138888889
Budanam,OD04A6132,15,2017-10-11 18:32:22,94.58,18,0,10,71,1,75.3097222222,-19.4420833333,3.01444444444
Gaddurur,OD04A6132,15,2017-10-12 14:12:36,216.2,14,0,10,71,1,94.9802777778,-16.7372222222,19.6705555556
Mulbagal,OD04A6132,15,2017-10-12 15:28:05,30.53,15,0,10,71,1,96.2383333333,-15.0830555556,1.25805555556
Sergrarh,OR07U3751,7,2017-10-08 15:59:58,0.0,15,6,10,72,1,8.16194444444,-28.1243055556,8.16194444444
Panikholi,OR07U3751,7,2017-10-08 18:42:37,93.12,18,6,10,72,1,10.8727777778,-30.1713888889,2.71083333333
Manguli,OR07U3751,7,2017-10-08 20:06:37,53.27,20,6,10,72,1,12.2727777778,-30.3461111111,1.4
Gudipada (Old Gangapada),OR07U3751,7,2017-10-08 22:30:59,56.34,22,6,10,72,1,14.6788888889,-29.6469444444,2.40611111111
Gurapalli,OR07U3751,7,2017-10-09 00:45:39,87.62,0,6,10,72,1,16.9233333333,-30.8288888889,2.24444444444
Madapam,OR07U3751,7,2017-10-09 14:15:19,200.73,14,6,10,72,1,30.4177777778,-28.4938888889,13.4944444444
Chilakapalem,OR07U3751,7,2017-10-09 14:52:21,27.55,14,6,10,72,1,31.035,-29.2058333333,0.617222222222
Laxmipuram,OR07U3751,7,2017-10-09 15:43:52,39.4,15,6,10,72,1,31.8936111111,-29.7183333333,0.858611111111
Vempadu,OR07U3751,7,2017-10-09 21:03:16,137.41,21,6,10,72,1,37.2169444444,-31.5952777778,5.32333333333
Krishnavaram,OR07U3751,7,2017-10-10 04:15:10,71.37,4,6,10,72,1,44.4152777778,-28.2672222222,7.19833333333
Kalaparru,OR07U3751,7,2017-10-10 08:29:08,51.38,8,6,10,72,1,48.6480555556,-30.7168055556,1.25388888889
Pottipadu,OR07U3751,7,2017-10-10 09:02:08,21.61,9,6,10,72,1,49.1980555556,-29.1780555556,0.55
Kaza,OR07U3751,7,2017-10-10 10:15:38,45.32,10,6,10,72,1,50.4230555556,-30.2355555556,1.225
Bolapalli,OR07U3751,7,2017-10-10 14:27:36,81.7,14,6,10,72,1,54.6225,-30.5730555556,4.19944444444
Tangutur,OR07U3751,7,2017-10-10 19:10:11,64.87,19,6,10,72,1,59.3322222222,-28.1579166667,4.70972222222
Sunambatti (Musunur),OR07U3751,7,2017-10-10 20:29:15,62.41,20,6,10,72,1,60.65,-29.0648611111,1.31777777778
Budanam,OR07U3751,7,2017-10-11 07:14:48,97.78,7,6,10,72,1,71.4091666667,-23.3426388889,10.7591666667
Gaddurur,OR07U3751,7,2017-10-11 17:34:42,226.36,17,6,10,72,1,81.7408333333,-29.9766666667,10.3316666667
Mulbagal,OR07U3751,7,2017-10-11 18:21:03,31.16,18,6,10,72,1,82.5133333333,-28.8080555556,0.7725
Sergrarh,OR04M5321,23,2017-10-07 19:15:21,0.0,19,5,10,72,1,19.5913888889,-16.6948611111,19.5913888889
Panikholi,OR04M5321,23,2017-10-07 21:53:30,93.84,21,5,10,72,1,22.2272222222,-18.8169444444,2.63583333333
Manguli,OR04M5321,23,2017-10-07 23:49:41,53.29,23,5,10,72,1,24.1636111111,-18.4552777778,1.93638888889
Gudipada (Old Gangapada),OR04M5321,23,2017-10-08 01:14:50,56.13,1,5,10,72,1,25.5827777778,-18.7430555556,1.41916666667
Gurapalli,OR04M5321,23,2017-10-08 03:29:00,88.07,3,5,10,72,1,27.8188888889,-19.9333333333,2.23611111111
Bellupada,OR04M5321,23,2017-10-08 07:34:48,83.91,7,5,10,72,1,31.9155555556,-22.7208333333,4.09666666667
Madapam,OR04M5321,23,2017-10-08 10:54:45,114.74,10,5,10,72,1,35.2480555556,-23.6636111111,3.3325
Nathavalasa/ Vizianagaram,OR04M5321,23,2017-10-08 12:40:48,65.02,12,5,10,72,1,37.0155555556,-24.9902777778,1.7675
Vempadu,OR04M5321,23,2017-10-08 16:42:08,126.82,16,5,10,72,1,41.0377777778,-27.7744444444,4.02222222222
Kalaparru,OR04M5321,23,2017-10-09 00:24:33,212.02,0,5,10,72,1,48.7447222222,-30.6201388889,7.70694444444
Pottipadu,OR04M5321,23,2017-10-09 00:57:46,21.3,0,5,10,72,1,49.2983333333,-29.0777777778,0.553611111111
Kaza,OR04M5321,23,2017-10-09 02:04:46,45.63,2,5,10,72,1,50.415,-30.2436111111,1.11666666667
Bolapalli,OR04M5321,23,2017-10-09 04:16:56,82.05,4,5,10,72,1,52.6177777778,-32.5777777778,2.20277777778
Tangutur,OR04M5321,23,2017-10-09 06:05:01,64.27,6,5,10,72,1,54.4191666667,-33.0709722222,1.80138888889
Sunambatti (Musunur),OR04M5321,23,2017-10-09 07:23:11,61.8,7,5,10,72,1,55.7219444444,-33.9929166667,1.30277777778
Budanam,OR04M5321,23,2017-10-09 12:11:38,97.9,12,5,10,72,1,60.5294444444,-34.2223611111,4.8075
Gaddurur,OR04M5321,23,2017-10-09 19:43:47,216.75,19,5,10,72,1,68.0652777778,-43.6522222222,7.53583333333
Mulbagal,OR04M5321,23,2017-10-09 20:40:00,31.04,20,5,10,72,1,69.0022222222,-42.3191666667,0.936944444444
Sergrarh,TN52B1698,23,2017-10-05 19:57:48,0.0,19,3,10,73,1,20.8911111111,-15.3951388889,20.8911111111
Panikholi,TN52B1698,23,2017-10-05 22:12:59,93.78,22,3,10,73,1,23.1441666667,-17.9,2.25305555556
Manguli,TN52B1698,23,2017-10-05 23:39:10,53.46,23,3,10,73,1,24.5805555556,-18.0383333333,1.43638888889
Gudipada (Old Gangapada),TN52B1698,23,2017-10-06 02:16:21,55.97,2,3,10,73,1,27.2002777778,-17.1255555556,2.61972222222
Gurapalli,TN52B1698,23,2017-10-06 04:40:32,88.32,4,3,10,73,1,29.6033333333,-18.1488888889,2.40305555556
Bellupada,TN52B1698,23,2017-10-06 07:45:01,84.54,7,3,10,73,1,32.6780555556,-21.9583333333,3.07472222222
Madapam,TN52B1698,23,2017-10-06 11:06:24,115.71,11,3,10,73,1,36.0344444444,-22.8772222222,3.35638888889
Laxmipuram,TN52B1698,23,2017-10-06 12:50:30,66.29,12,3,10,73,1,37.7694444444,-23.8425,1.735
Vempadu,TN52B1698,23,2017-10-06 17:40:53,128.32,17,3,10,73,1,42.6091666667,-26.2030555556,4.83972222222
Krishnavaram,TN52B1698,23,2017-10-06 19:58:32,69.74,19,3,10,73,1,44.9033333333,-27.7791666667,2.29416666667
Kalaparru,TN52B1698,23,2017-10-07 01:47:05,51.46,1,3,10,73,1,50.7125,-28.6523611111,1.30305555556
Pottipadu,TN52B1698,23,2017-10-07 02:32:16,21.5,2,3,10,73,1,51.4655555556,-26.9105555556,0.753055555556
Kaza,TN52B1698,23,2017-10-07 03:38:16,45.43,3,3,10,73,1,52.5655555556,-28.0930555556,1.1
Bolapalli,TN52B1698,23,2017-10-07 05:44:27,81.86,5,3,10,73,1,54.6686111111,-30.5269444444,2.10305555556
Tangutur,TN52B1698,23,2017-10-07 07:26:38,68.4,7,3,10,73,1,56.3716666667,-31.1184722222,1.70305555556
Sunambatti (Musunur),TN52B1698,23,2017-10-07 09:22:49,62.61,9,3,10,73,1,58.3080555556,-31.4068055556,1.93638888889
Budanam,TN52B1698,23,2017-10-07 11:37:00,97.96,11,3,10,73,1,60.5444444444,-34.2073611111,2.23638888889
Gaddurur,TN52B1698,23,2017-10-07 19:44:48,219.33,19,3,10,73,1,68.6744444444,-43.0430555556,8.13
Mulbagal,TN52B1698,23,2017-10-07 20:40:59,30.92,20,3,10,73,1,69.6108333333,-41.7105555556,0.936388888889
Sergrarh,AP03TE2588,23,2017-10-05 14:28:37,0.0,14,3,10,73,1,15.3816666667,-20.9045833333,15.3816666667
Panikholi,AP03TE2588,23,2017-10-05 16:29:48,93.44,16,3,10,73,1,17.4013888889,-23.6427777778,2.01972222222
Manguli,AP03TE2588,23,2017-10-05 17:41:00,53.5,17,3,10,73,1,18.5880555556,-24.0308333333,1.18666666667
Gudipada (Old Gangapada),AP03TE2588,23,2017-10-05 19:14:01,56.3,19,3,10,73,1,20.1383333333,-24.1875,1.55027777778
Gurapalli,AP03TE2588,23,2017-10-05 21:35:25,87.52,21,3,10,73,1,22.495,-25.2572222222,2.35666666667
Bellupada,AP03TE2588,23,2017-10-06 00:08:54,86.25,0,3,10,73,1,25.0530555556,-29.5833333333,2.55805555556
Madapam,AP03TE2588,23,2017-10-06 03:01:08,116.02,3,3,10,73,1,27.9236111111,-30.9880555556,2.87055555556
Chilakapalem,AP03TE2588,23,2017-10-06 03:35:08,26.9,3,3,10,73,1,28.4902777778,-31.7505555556,0.566666666667
Nathavalasa/ Vizianagaram,AP03TE2588,23,2017-10-06 04:22:19,40.54,4,3,10,73,1,29.2766666667,-32.7291666667,0.786388888889
Vempadu,AP03TE2588,23,2017-10-06 07:35:33,128.52,7,3,10,73,1,32.4972222222,-36.315,3.22055555556
Krishnavaram,AP03TE2588,23,2017-10-06 09:26:06,69.55,9,3,10,73,1,34.3397222222,-38.3427777778,1.8425
Kalaparru,AP03TE2588,23,2017-10-06 13:28:00,144.85,13,3,10,73,1,38.3713888889,-40.9934722222,4.03166666667
Pottipadu,AP03TE2588,23,2017-10-06 14:05:00,20.71,14,3,10,73,1,38.9880555556,-39.3880555556,0.616666666667
Kaza,AP03TE2588,23,2017-10-06 16:50:27,45.67,16,3,10,73,1,41.7455555556,-38.9130555556,2.7575
Bolapalli,AP03TE2588,23,2017-10-06 19:32:38,83.81,19,3,10,73,1,44.4486111111,-40.7469444444,2.70305555556
Sergrarh,BR01GB3130,23,2017-10-06 18:17:44,0.0,18,3,10,74,1,42.6027777778,6.31652777778,42.6027777778
Panikholi,BR01GB3130,23,2017-10-06 21:04:55,93.51,21,3,10,74,1,45.3891666667,4.345,2.78638888889
Manguli,BR01GB3130,23,2017-10-06 22:25:06,53.43,22,3,10,74,1,46.7255555556,4.10666666667,1.33638888889
Gudipada (Old Gangapada),BR01GB3130,23,2017-10-06 23:45:17,55.86,23,3,10,74,1,48.0619444444,3.73611111111,1.33638888889
Gurapalli,BR01GB3130,23,2017-10-07 01:58:29,88.33,1,3,10,74,1,50.2819444444,2.52972222222,2.22
Bellupada,BR01GB3130,23,2017-10-07 04:14:45,83.93,4,3,10,74,1,52.5530555556,-2.08333333333,2.27111111111
Madapam,BR01GB3130,23,2017-10-07 10:27:44,115.87,10,3,10,74,1,58.7694444444,-0.142222222222,6.21638888889
Chilakapalem,BR01GB3130,23,2017-10-07 11:11:44,26.81,11,3,10,74,1,59.5027777778,-0.738055555556,0.733333333333
Nathavalasa/ Vizianagaram,BR01GB3130,23,2017-10-07 13:06:19,39.79,13,3,10,74,1,61.4125,-0.593333333333,1.90972222222
Vempadu,BR01GB3130,23,2017-10-07 17:42:10,128.91,17,3,10,74,1,66.01,-2.80222222222,4.5975
