origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Madapam,OD07M1151,2017-11-30 04:58:30,8769.26,2017-12-01 16:39:07,0.7034460020175475,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Madapam,JH02M1289,2017-11-29 23:09:26,7555.02,2017-12-03 11:41:22,0.6097423153350873,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Madapam,WB23B7298,2017-11-30 14:58:09,5803.33,2017-12-02 12:53:34,0.41419025177619445,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Madapam,CG04FB5095,2017-11-29 04:48:49,5695.65,2017-12-02 19:03:38,0.7791590870980912,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Madapam,OR07W2988,2017-11-26 22:59:12,4534.63,2017-11-28 17:40:35,0.33716351900962843,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Madapam,OR09G6882,2017-11-25 13:49:08,3571.57,2017-11-29 13:59:24,0.32235525801500625,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Madapam,OR07V0091,2017-11-27 03:16:12,10032.39,2017-11-29 05:35:53,0.5490943203308967,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Madapam,OR04M5329,2017-11-27 03:32:37,6172.88,2017-11-28 14:25:34,0.7734432261662629,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Madapam,OR11J1747,2017-11-24 23:00:25,4814.14,2017-11-29 21:08:02,0.7879757478310823,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Madapam,OD04F1729,2017-11-24 22:59:50,4002.66,2017-11-27 10:26:08,0.3923078880405866,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Madapam,JH05AE4540,2017-11-25 22:40:42,8973.03,2017-11-28 14:25:34,0.8140114508649916,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Madapam,OR07Y9451,2017-11-25 03:56:05,7153.28,2017-11-27 20:39:06,0.770120523607113,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Madapam,CG08L3445,2017-11-25 04:00:27,6211.77,2017-11-26 19:55:29,0.3913148888583536,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Madapam,OR05AJ8915,2017-11-25 02:04:10,5634.37,2017-11-28 10:50:48,0.4090704491989801,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Madapam,OR07V2855,2017-11-25 16:07:11,6175.22,2017-11-30 09:03:58,0.4223173138062485,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Madapam,OD04G4791,2017-11-24 15:01:49,6926.62,2017-11-27 15:23:38,0.9724749494857969,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Madapam,OD04H5921,2017-11-24 10:43:11,6216.42,2017-11-27 15:15:32,0.8999895835425048,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Madapam,AP04TX2171,2017-11-22 19:30:49,8246.88,2017-11-24 07:15:31,0.21383427470372154,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Madapam,AP07TU1409,2017-11-22 03:10:20,10061.58,2017-11-24 18:37:58,0.5602726573415866,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Madapam,OD04D5891,2017-11-22 04:08:15,10326.84,2017-11-25 21:39:26,0.5950234890146836,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
Jamshedpur,HOSUR,Madapam,OR01S7415,2017-11-21 23:28:00,6293.01,2017-11-24 17:32:36,0.8080124984932664,2017-11-20 15:38:34,2017-11-19 00:00:00,2017-11-27 00:00:00,2017-11-27 03:47:21,ETF6F000
Jamshedpur,HOSUR,Madapam,AP07TU2566,2017-11-19 14:40:40,5354.87,2017-11-24 07:00:17,0.7872485253061369,2017-11-19 03:36:54,2017-11-19 00:00:00,2017-11-28 00:00:00,2017-11-28 05:11:51,ETD6F000
Jamshedpur,HOSUR,Madapam,OR07Y7231,2017-11-23 23:58:17,11054.02,2017-11-26 09:17:57,0.3144642914851718,2017-11-18 02:42:47,2017-11-18 00:00:00,2017-11-26 00:00:00,2017-11-28 17:35:14,ETS4F000
Jamshedpur,HOSUR,Madapam,OD04D0605,2017-11-17 23:55:19,6376.32,2017-11-21 09:40:04,0.8455055287335536,2017-11-17 03:30:32,2017-11-17 00:00:00,2017-11-24 00:00:00,2017-11-23 19:17:38,ETQ1F000
Jamshedpur,HOSUR,Madapam,OR05AJ4215,2017-11-17 01:37:52,8164.94,2017-11-19 13:28:29,0.7889548621690896,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000
Jamshedpur,HOSUR,Madapam,OR05U6821,2017-11-17 03:04:44,7132.00,2017-11-19 15:22:55,0.9022281138273006,2017-11-15 19:16:02,2017-11-15 00:00:00,2017-11-19 00:00:00,2017-11-22 01:59:53,ETOWE000
Jamshedpur,HOSUR,Madapam,CG04DK4870,2017-11-16 04:16:28,8121.01,2017-11-20 07:41:53,0.6153088298167683,2017-11-15 04:41:42,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 06:14:30,ETNUE000
Jamshedpur,HOSUR,Madapam,OD04F2036,2017-11-17 00:23:36,8034.02,2017-11-19 15:19:01,0.7537576252747372,2017-11-15 04:28:47,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 00:05:58,ETBUE000
Jamshedpur,HOSUR,Madapam,OR07J9793,2017-11-16 10:55:02,5425.58,2017-11-19 10:53:48,0.5345529704160409,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Madapam,JH05BQ1509,2017-11-14 22:58:28,5470.53,2017-11-18 06:05:30,0.3441977229495253,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000
Jamshedpur,HOSUR,Madapam,JH10BR9134,2017-11-16 02:42:03,3691.21,2017-11-17 14:39:12,0.8879599286018289,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000
Jamshedpur,HOSUR,Madapam,NL01N5129,2017-11-08 01:40:00,2407.40,2017-11-11 09:14:22,0.5299940358108038,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000
Jamshedpur,HOSUR,Madapam,WB23C9411,2017-11-09 23:01:14,2057.42,2017-11-12 04:49:31,0.36737907381483575,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000
Jamshedpur,HOSUR,Madapam,OR04M5329,2017-11-05 08:50:35,3941.96,2017-11-08 14:02:51,0.7620184297127804,2017-11-05 03:29:14,2017-11-05 00:00:00,2017-11-18 00:00:00,2017-11-10 23:00:01,ETC1E000
Jamshedpur,HOSUR,Madapam,OR07W2988,2017-11-08 23:03:05,2920.17,2017-11-11 06:35:37,0.25379360264364853,2017-11-05 03:50:03,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-12 21:21:39,ETB1E000
Jamshedpur,HOSUR,Madapam,JH05AC8204,2017-11-06 02:01:35,5106.90,2017-11-08 07:45:45,0.6477591965342699,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000
Jamshedpur,HOSUR,Madapam,JH01AE6027,2017-11-06 00:16:58,7779.56,2017-11-10 13:30:33,0.9090971424052684,2017-11-04 20:05:00,2017-11-04 00:00:00,2017-11-13 00:00:00,2017-11-13 01:39:39,ETJ0E000
Jamshedpur,HOSUR,Madapam,TN36Y9906,2017-11-04 23:23:59,6672.43,2017-11-06 22:03:08,0.9050026156083852,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Madapam,AP26TB0388,2017-11-05 01:54:08,8135.79,2017-11-06 19:29:54,0.6242282909062925,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000
Jamshedpur,HOSUR,Madapam,TN30BC5699,2017-11-03 14:57:08,4426.66,2017-11-05 08:10:13,0.42675679440788744,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Madapam,OD04G4791,2017-11-03 10:25:26,4416.43,2017-11-05 21:20:08,0.41529584093640276,2017-11-02 15:21:26,2017-11-02 00:00:00,2017-11-11 00:00:00,2017-11-07 19:25:07,ETFTD000
Jamshedpur,HOSUR,Madapam,JH05V5242,2017-11-03 02:33:06,4513.61,2017-11-04 15:02:16,0.8157640818093427,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000
Jamshedpur,HOSUR,Madapam,AP05TF2187,2017-11-02 23:14:24,10733.00,2017-11-04 01:45:08,0.5140124519389873,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000
Jamshedpur,HOSUR,Madapam,TN90C2988,2017-11-02 15:01:00,4096.58,2017-11-04 06:12:49,0.43309978049490033,2017-11-01 14:29:24,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 15:59:42,ETMQD000
Jamshedpur,HOSUR,Madapam,WB03C9131,2017-11-02 14:59:26,4830.51,2017-11-05 18:41:10,0.8319992653628948,2017-11-01 14:29:45,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-12 14:59:06,ETLQD000
Jamshedpur,HOSUR,Madapam,OR07Y7231,2017-11-02 23:58:01,819.71,2017-11-05 11:06:24,0.8989344010058169,2017-11-01 00:00:51,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:13:17,ETJQD000
Jamshedpur,HOSUR,Madapam,CG04DM2391,2017-11-02 04:15:39,4888.38,2017-11-04 17:28:22,0.7186742133112893,2017-11-01 04:48:20,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:57:39,ETBQD000
Jamshedpur,HOSUR,Madapam,OD04H5921,2017-11-02 04:15:32,5176.98,2017-11-04 17:28:08,0.672070267943669,2017-11-01 00:00:04,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:44:48,ET3QD000
Jamshedpur,HOSUR,Madapam,OD11H9307,2017-11-02 00:08:04,7268.33,2017-11-04 13:16:22,0.5295662638152886,2017-11-01 06:38:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:58:05,ETUPD000
Jamshedpur,HOSUR,Madapam,OD04C1829,2017-11-01 16:20:15,1496.36,2017-11-04 15:08:06,0.8746346497673292,2017-11-01 05:30:06,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-06 23:02:45,ETPPD000
Jamshedpur,HOSUR,Madapam,OD07M1151,2017-11-01 00:38:45,2526.42,2017-11-03 17:40:56,0.40013698059660535,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000
Jamshedpur,HOSUR,Madapam,OR05U6821,2017-10-30 05:27:44,2356.94,2017-11-01 00:42:00,0.7423489628114536,2017-10-29 07:33:54,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 09:43:00,ETLID000
Jamshedpur,HOSUR,Madapam,CG08L3445,2017-10-29 23:08:30,2728.89,2017-11-03 23:28:13,0.8564996832292419,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000
Jamshedpur,HOSUR,Madapam,OD04D0605,2017-10-30 00:18:54,4582.33,2017-11-01 21:29:40,0.4890337807661924,2017-10-29 02:07:47,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 23:28:50,ETFHD000
Jamshedpur,HOSUR,Madapam,OR07V0091,2017-10-29 15:21:45,6153.17,2017-10-31 12:46:31,0.35679782827479894,2017-10-28 18:40:30,2017-10-28 00:00:00,2017-11-09 00:00:00,2017-11-02 19:43:07,ETQFD000
Jamshedpur,HOSUR,Madapam,JH05AD7616,2017-10-29 04:42:50,4355.19,2017-11-03 09:41:54,0.7566392765527303,2017-10-28 07:24:56,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-07 14:28:34,ETXED000
Jamshedpur,HOSUR,Madapam,OR07AA0311,2017-10-29 00:29:43,6485.67,2017-10-30 12:39:30,0.5563462576806855,2017-10-28 07:20:20,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:30:19,ETTED000
Jamshedpur,HOSUR,Madapam,OR05AD5529,2017-10-29 00:58:13,5461.66,2017-10-30 12:39:49,0.1971270284403708,2017-10-28 07:18:39,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:31:27,ETSED000
Jamshedpur,HOSUR,Madapam,OR05AJ8915,2017-10-27 23:02:36,1189.45,2017-10-31 14:15:46,0.703887588560019,2017-10-26 05:06:21,2017-10-26 00:00:00,2017-11-08 00:00:00,2017-11-03 09:27:44,ET48D000
Jamshedpur,HOSUR,Madapam,JH05AE4540,2017-10-27 14:56:50,4309.97,2017-10-31 14:50:33,0.42165127242345163,2017-10-26 11:41:23,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 20:19:26,ETR7D000
Jamshedpur,HOSUR,Madapam,CG04FB5095,2017-10-27 15:10:00,4457.30,2017-10-29 20:13:16,0.026189989598086695,2017-10-26 04:38:08,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 00:13:28,ETM7D000
Jamshedpur,HOSUR,Madapam,OD04F1988,2017-10-28 02:12:29,5376.65,2017-10-29 21:13:28,0.4555455876026853,2017-10-25 13:57:43,2017-10-25 00:00:00,2017-11-01 00:00:00,2017-10-31 15:26:07,ETB5D000
Jamshedpur,HOSUR,Madapam,CG04DN8731,2017-10-27 10:24:08,4276.42,2017-10-28 12:33:27,0.774298877307694,2017-10-24 19:06:33,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 22:55:17,ETL1D000
Jamshedpur,HOSUR,Madapam,OD07J9793,2017-10-26 00:19:55,7553.50,2017-10-28 14:44:41,0.7928338450537902,2017-10-24 06:22:27,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 10:31:40,ETPZC000
Jamshedpur,HOSUR,Madapam,OD04G6821,2017-10-25 00:21:51,4827.39,2017-10-27 16:15:20,0.6778361949118208,2017-10-24 04:37:03,2017-10-24 00:00:00,2017-11-01 00:00:00,2017-10-30 02:05:33,ETSYC000
Jamshedpur,HOSUR,Madapam,BR06G3964,2017-10-25 00:25:37,5840.91,2017-10-26 18:25:46,0.9788485367616597,2017-10-23 21:36:11,2017-10-23 00:00:00,2017-10-31 00:00:00,2017-10-29 20:30:11,ETZXC000
Jamshedpur,HOSUR,Madapam,JH05BQ1509,2017-10-24 05:05:59,2764.74,2017-10-28 14:44:46,0.6686252170810515,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000
Jamshedpur,HOSUR,Madapam,BR01GB9171,2017-10-22 23:53:55,2037.56,2017-10-25 13:11:01,0.6979450893008472,2017-10-22 03:37:09,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-27 15:33:53,ETBVC000
Jamshedpur,HOSUR,Madapam,OR04M9321,2017-10-22 23:47:01,4851.37,2017-10-25 17:25:51,0.9209974304832045,2017-10-22 03:19:22,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-28 01:16:01,ETZUC000
Jamshedpur,HOSUR,Madapam,OR07V5231,2017-10-21 04:02:53,5690.58,2017-10-23 02:15:34,0.07080765797647727,2017-10-19 04:32:36,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-25 02:14:19,ET4QC000
Jamshedpur,HOSUR,Madapam,OR07W2855,2017-10-21 04:48:57,5026.51,2017-10-25 17:28:44,0.981455124165426,2017-10-19 04:31:14,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-28 01:17:09,ET2QC000
Jamshedpur,HOSUR,Madapam,OD07L2975,2017-10-21 04:52:00,5017.77,2017-10-23 18:12:08,0.3871678026342041,2017-10-18 02:42:23,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:31:43,ETLOC000
Jamshedpur,HOSUR,Madapam,OR07V7068,2017-10-21 03:04:54,3236.38,2017-10-23 17:10:42,0.40079121914376625,2017-10-18 02:26:10,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-26 04:04:30,ETIOC000
Jamshedpur,HOSUR,Madapam,BR01GA5026,2017-10-21 01:32:22,4034.92,2017-10-23 14:06:47,0.613437454582226,2017-10-18 02:21:00,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:07:48,ETEOC000
Jamshedpur,HOSUR,Madapam,OR14Q7721,2017-10-17 23:20:15,8615.73,2017-10-22 12:21:53,0.5851769347366339,2017-10-16 12:37:04,2017-10-16 00:00:00,2017-10-24 00:00:00,2017-10-25 00:02:59,ETAKC000
Jamshedpur,HOSUR,Madapam,AP05TF2187,2017-10-20 23:10:24,3650.50,2017-10-22 10:14:50,0.7368409273976722,2017-10-16 06:46:30,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 22:51:49,ETWJC000
Jamshedpur,HOSUR,Madapam,BR02G0735,2017-10-16 03:14:19,2591.95,2017-10-18 10:53:50,0.6375858793712895,2017-10-15 09:21:50,2017-10-15 00:00:00,2017-10-23 00:00:00,2017-10-20 16:23:33,ETZHC000
Jamshedpur,HOSUR,Madapam,TN20BS2223,2017-10-16 03:44:32,2188.87,2017-10-18 06:16:26,0.3039160917852831,2017-10-15 07:05:19,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-20 08:33:27,ETEHC000
Jamshedpur,HOSUR,Madapam,OR07W2322,2017-10-17 11:50:04,5397.45,2017-10-21 09:50:23,0.3862074145199166,2017-10-15 22:16:43,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-24 00:24:26,ET9HC000
Jamshedpur,HOSUR,Madapam,NL01N5129,2017-10-14 01:48:37,1958.51,2017-10-16 08:16:07,0.9522578001014118,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000
Jamshedpur,HOSUR,Madapam,BR06GB9397,2017-10-14 23:05:47,3284.31,2017-10-16 17:46:36,0.29512403725156994,2017-10-13 03:41:30,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 19:19:03,ETF9C000
Jamshedpur,HOSUR,Madapam,OD04C1925,2017-10-12 15:02:14,4485.62,2017-10-16 08:15:34,0.36028033097492707,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000
Jamshedpur,HOSUR,Madapam,NL02G8465,2017-10-13 03:38:50,5393.61,2017-10-15 18:06:37,0.6983807329831422,2017-10-11 18:56:43,2017-10-11 00:00:00,2017-10-19 00:00:00,2017-10-17 17:37:47,ET43C000
Jamshedpur,HOSUR,Madapam,OR07AA0311,2017-10-13 07:28:42,2889.92,2017-10-14 14:07:33,0.7334818658174785,2017-10-11 08:03:07,2017-10-11 00:00:00,2017-10-27 00:00:00,2017-10-16 02:18:50,ET50C000
Jamshedpur,HOSUR,Madapam,OR05AJ4215,2017-10-11 11:59:55,4170.14,2017-10-12 17:16:35,0.7195774667541797,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000
Jamshedpur,HOSUR,Madapam,JH01AE6027,2017-10-12 09:40:33,763.16,2017-10-13 13:19:46,0.857077082895294,2017-10-08 13:46:20,2017-10-08 00:00:00,2017-10-17 00:00:00,2017-10-15 18:35:31,ETBSB000
Jamshedpur,HOSUR,Madapam,BR01GA9889,2017-10-10 09:45:17,1626.81,2017-10-11 17:08:23,0.3413545165488463,2017-10-08 05:52:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-13 20:43:38,ET9RB000
Jamshedpur,HOSUR,Madapam,OD04J1422,2017-10-10 08:55:19,1708.44,2017-10-11 06:29:32,0.6767199912100019,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000
Jamshedpur,HOSUR,Madapam,OR14N5329,2017-10-10 07:13:23,5914.27,2017-10-11 09:50:09,0.7375022579454154,2017-10-07 19:04:08,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-13 16:40:44,ETQPB000
Jamshedpur,HOSUR,Madapam,OR04M5329,2017-10-11 07:19:43,4528.64,2017-10-12 13:26:18,0.6696308681154177,2017-10-07 18:46:01,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-15 15:14:29,ETEPB000
Jamshedpur,HOSUR,Madapam,WB23B7201,2017-10-08 15:15:22,793.57,2017-10-11 13:44:37,0.7287118091503744,2017-10-07 05:53:06,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-13 17:49:00,ETNNB000
Jamshedpur,HOSUR,Madapam,TN28BB9075,2017-10-08 14:58:55,1071.12,2017-10-10 04:03:13,0.6771883436599178,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Madapam,TN529742,2017-10-07 22:59:36,709.80,2017-10-09 13:22:04,0.8308597415379742,2017-10-07 00:58:01,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 08:18:16,ET0NB000
Jamshedpur,HOSUR,Madapam,OR05AJ8915,2017-10-09 03:50:58,1977.23,2017-10-10 14:44:25,0.8195915369282628,2017-10-07 02:58:42,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-12 21:37:04,ETYMB000
Jamshedpur,HOSUR,Madapam,TN52J3873,2017-10-09 07:49:34,5231.36,2017-10-10 09:14:21,0.7971261568494726,2017-10-06 12:41:00,2017-10-06 00:00:00,2017-10-14 00:00:00,2017-10-12 05:15:52,ETQJB000
Jamshedpur,HOSUR,Madapam,BR01GD7712,2017-10-06 23:20:10,2874.83,2017-10-09 23:02:09,0.5208627343471375,2017-10-06 07:07:45,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 03:56:50,ETGJB000
Jamshedpur,HOSUR,Madapam,OD07M1151,2017-10-08 07:48:37,3789.43,2017-10-09 14:35:19,0.4094935912712603,2017-10-06 07:03:52,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-11 21:28:44,ETDJB000
Jamshedpur,HOSUR,Madapam,OD04A6132,2017-10-08 15:13:47,6447.79,2017-10-09 19:14:10,0.6535874134283548,2017-10-06 02:50:51,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 17:35:32,ETGIB000
Jamshedpur,HOSUR,Madapam,OR07U3751,2017-10-08 07:50:15,4356.47,2017-10-09 14:15:19,0.7690889635883089,2017-10-05 14:16:08,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-11 22:26:08,ETKGB000
Jamshedpur,HOSUR,Madapam,OR04M5321,2017-10-06 23:39:52,4704.22,2017-10-08 10:54:45,0.6893337727371941,2017-10-05 12:56:39,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 22:39:51,ETSFB000
Jamshedpur,HOSUR,Madapam,OR07Y7231,2017-10-06 01:20:54,6102.99,2017-10-07 16:53:56,0.3225557066166925,2017-10-05 12:41:33,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 17:23:42,ETMFB000
Jamshedpur,HOSUR,Madapam,KA51A0876,2017-10-04 23:55:01,3415.43,2017-10-06 10:54:57,0.45969481097757625,2017-10-04 15:22:08,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 21:38:32,ETUBB000
Jamshedpur,HOSUR,Madapam,TN52B1698,2017-10-04 23:04:20,2724.84,2017-10-06 11:06:24,0.2185116254212356,2017-10-04 15:16:47,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 22:12:22,ETTBB000
Jamshedpur,HOSUR,Madapam,OR11D4683,2017-10-05 01:15:48,1513.41,2017-10-07 19:36:15,0.9207086081188782,2017-10-04 13:55:45,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-10 20:27:07,ET7BB000
Jamshedpur,HOSUR,Madapam,AP03TE2588,2017-10-04 23:05:43,2896.83,2017-10-06 03:01:08,0.46226729227032454,2017-10-04 13:49:39,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-07 10:39:42,ET3BB000
Jamshedpur,HOSUR,Madapam,OR04M6922,2017-10-04 23:46:16,724.85,2017-10-07 16:53:01,0.887339112923462,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000
Jamshedpur,HOSUR,Madapam,OR05AJ1525,2017-10-04 15:51:09,1537.99,2017-10-06 01:27:27,0.38898754767940685,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000
Jamshedpur,HOSUR,Madapam,BR01GB3130,2017-10-04 23:41:34,2139.71,2017-10-07 10:27:44,0.3157069527534466,2017-10-03 19:59:46,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 21:20:35,ETA9B000
Jamshedpur,HOSUR,Madapam,TN30U6751,2017-10-03 11:32:58,3965.22,2017-10-05 16:54:25,0.890712792263572,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Madapam,TN889158,2017-10-03 23:05:47,951.99,2017-10-05 11:44:29,0.30932240903421976,2017-10-03 06:32:15,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 03:11:00,ET68B000
Jamshedpur,HOSUR,Madapam,TN52K1437,2017-10-03 11:33:40,1683.75,2017-10-05 16:44:39,0.37599898895709494,2017-10-03 06:31:11,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 13:40:11,ET58B000
