,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
6607,OR04E9739,22.129463196,87.379310608,"Bombay Highway, Narayangarh, West Bengal, India, 721437",46.3,2690.44,58866.39,60.0,,,,,,2017-09-19 04:36:30,,,#00111010000001,5.0,3.7,1.0,0,-20721271,2017-11-22 04:59:59,moving,2017-09-19 04:36:35,2017-11-22 05:00:05,5531009.0,2017-11-22 10:29:59,0.0,1.0,,
6608,OR04E9912,21.120771408,85.921028137,"Daitari, Odisha, India, 758082",0.0,294.12,758.68,60.0,,,,,,2017-09-07 10:30:41,,,#00111011000001,7.0,3.9,1.0,1817652,76540,2017-11-08 12:12:03,stopped,2017-07-22 11:03:48,2017-11-08 12:12:09,7604047.0,2017-11-08 17:42:03,0.0,0.0,,
6609,OR04F2557,20.979093552,86.029884338,"Kalinganagar, Odisha, India, 755026",0.0,738.98,1924.54,60.0,,,,,,2017-07-11 13:05:38,,,#00111010000001,8.0,3.7,1.0,0,-20430,2017-12-02 13:48:18,stopped,2017-07-11 13:05:42,2017-12-02 13:48:24,12444160.0,2017-12-02 19:18:18,0.0,1.0,,
6610,OR04F2834,21.121940613,85.919448853,"Daitari, Odisha, India, 758082",0.0,305.85,253.25,60.0,,,,,,2017-11-06 18:27:08,,,#00111011000001,27.0,4.0,1.0,0,0,2017-11-08 12:18:27,stopped,2017-11-08 04:54:37,2017-11-08 12:18:32,150679.0,2017-11-08 17:48:27,0.0,0.0,,
6611,OR04G0161,21.121891022,85.919448853,"Daitari, Odisha, India, 758082",0.0,259.31,407.25,60.0,,,,,,2017-08-04 06:25:53,,,#00111011000000,22.0,3.9,0.0,399326,49641,2017-11-11 08:10:38,stopped,2017-07-22 10:59:57,2017-11-11 08:12:32,9266640.0,2017-11-11 13:40:38,0.0,1.0,,
6612,OR04G0535,21.121559143,85.919464111,"Daitari, Odisha, India, 758082",0.0,517.35,405.62,60.0,,,,,,2017-11-14 07:47:41,,,#00111011000000,15.0,4.0,0.0,0,21763,2017-11-17 12:57:58,stopped,2017-11-14 08:08:40,2017-11-17 12:58:03,277817.0,2017-11-17 18:27:58,0.0,0.0,,
6613,OR04G6948,21.122110367,85.919509888,"Daitari, Odisha, India, 758082",0.0,2057.73,221.13,60.0,,,,,,2017-07-27 08:30:08,,,#01111011000001,21.0,4.1,1.0,0,-139512,2017-07-29 11:59:17,stopped,2017-07-27 08:30:11,2017-07-29 11:59:20,185349.0,2017-07-29 17:29:17,0.0,0.0,,
6614,OR04H0315,20.808414459,85.288398743,NH 42  Kurunti  Odisha 759121  India,0.0,4638.13,20909.48,60.0,,,,,,2017-08-03 10:15:20,,,#01111011000000,16.0,3.9,0.0,33514,5076072,2017-11-17 10:01:37,stopped,2017-06-25 06:57:29,2017-11-17 10:01:42,12485472.0,2017-11-17 15:31:37,0.0,1.0,,
6615,OR04H1115,20.971084595,85.912513733,"Sukinda, Odisha, India, 755018",0.0,13182.93,3671.14,60.0,,,,,,2017-11-23 17:20:35,,,#00111010000001,14.0,3.6,1.0,0,485238,2017-11-24 15:10:38,stopped,2017-11-23 17:21:19,2017-11-24 15:10:44,78603.0,2017-11-24 20:40:38,0.0,1.0,,
6616,OR04H2595,21.122180939,85.919563293,"Daitari, Odisha, India, 758082",0.0,5016.1,34017.83,60.0,,,,,,2017-07-18 11:38:53,,,#00111011000001,19.0,3.9,1.0,0,10194440,2017-11-17 13:01:16,stopped,2017-07-18 11:38:55,2017-11-17 13:01:24,10545743.0,2017-11-17 18:31:16,0.0,0.0,,
6617,OR04H2695,20.809160233,85.286964417,"Bhushan Steel City, Odisha, India, 759128",0.0,8329.88,78927.0,60.0,,,,,,2017-11-13 14:00:42,,,#01111011000000,15.0,3.9,0.0,4608967,1831328,2017-11-22 05:24:41,stopped,2017-05-08 07:52:56,2017-11-22 05:24:45,10896089.0,2017-11-22 10:54:41,0.0,0.0,,
6618,OR04H3442,22.772104263,86.216453552,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,3.7,984.46,8261291.7,60.0,,,,,,2017-08-10 16:31:52,,,#00111010000001,22.0,3.6,1.0,0,7247869,2017-11-24 11:11:34,stopped,2017-08-10 16:31:57,2017-11-24 11:11:37,9139182.0,2017-11-24 16:41:34,0.0,1.0,,
6619,OR04H6196,20.808679581,85.287071228,"Bhushan Steel City, Odisha, India, 759128",0.0,2193.37,1020.98,60.0,,,,,,2017-10-06 09:56:02,,,#01111011000001,18.0,4.1,1.0,61921,46402,2017-10-09 14:19:03,stopped,2017-10-05 03:57:40,2017-10-09 14:19:09,277293.0,2017-10-09 19:49:03,0.0,0.0,,
6620,OR04H6434,22.783349991,86.213928223,"STATION ROAD, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,4167.03,5363.96,60.0,,,,,,2017-11-24 14:14:10,,,#01111010000000,12.0,3.6,0.0,0,336267,2017-11-27 14:25:56,stopped,2017-11-24 14:14:15,2017-11-27 14:26:00,259906.0,2017-11-27 19:55:56,0.0,1.0,,
6621,OR04H9312,22.779561996,86.207504272,JAMSHEDPUR - JH,0.0,919.34,44993.38,60.0,,,,,,2017-08-14 06:46:34,,,#00111010000000,26.0,3.3,0.0,0,17117093,2017-11-27 07:44:42,stopped,2017-08-14 06:48:44,2017-11-27 07:44:47,9075488.0,2017-11-27 13:14:42,0.0,1.0,,
6622,OR04H9935 ,21.774827957,87.206848145,OT Road-Balarampur-Balasore-Odisha-India,53.71,1669.97,102593.41,60.0,,,,,,2017-06-17 05:50:20,,,#01111011000001,8.0,4.0,1.0,0,45657579,2017-11-22 05:20:20,moving,2017-06-17 05:50:27,2017-11-22 05:20:29,13649400.0,2017-11-22 10:50:20,0.0,0.0,,
6623,OR04J0668,20.912460327,86.227165222,"NH16, Manipur, Jajapur, Odisha, 755043, India",20.37,2959.24,1294.45,60.0,,,,,,2017-06-22 03:25:07,,,#01111010000001,17.0,3.4,1.0,438,320658,2017-11-28 12:37:23,moving,2017-06-21 11:41:01,2017-11-28 12:37:28,13826947.0,2017-11-28 18:07:23,0.0,1.0,,
6624,OR04K5001,22.771972656,86.216468811,"Jamshedpur, Jharkhand, India, 831007",0.0,2550.68,8959.97,60.0,,,,,,2017-09-03 07:12:48,,,#01111011000000,23.0,4.0,0.0,0,4502663,2017-11-28 07:16:47,stopped,2017-09-03 07:13:19,2017-11-28 07:16:51,7430639.0,2017-11-28 12:46:47,0.0,0.0,,
6625,OR04K5025,21.683008194,84.041633606,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,6228.87,1029.0,60.0,,,,,,2017-11-22 04:05:40,,,#01111010000001,10.0,3.4,1.0,0,65067,2017-11-25 12:59:54,stopped,2017-11-22 04:05:46,2017-11-25 13:00:00,291254.0,2017-11-25 18:29:54,0.0,1.0,,
6626,OR04K5101,22.772010803,86.216499329,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4266.23,19043.03,60.0,,,,,,2017-08-24 10:21:40,,,#00111011000001,17.0,4.0,1.0,0,3602751,2017-10-12 02:38:47,stopped,2017-08-24 10:21:46,2017-10-12 02:38:52,4205827.0,2017-10-12 08:08:47,0.0,0.0,,
6627,OR04K5325,21.68324852,84.041748047,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,4503.56,1098.03,60.0,,,,,,2017-11-22 04:04:17,,,#01111011000001,8.0,4.1,1.0,0,93439,2017-11-25 13:26:52,stopped,2017-11-22 04:04:20,2017-11-25 13:26:55,292955.0,2017-11-25 18:56:52,0.0,0.0,,
6628,OR04K7442,22.288228989,84.765937805,"National Highway 23, Chadrihariharpur, Odisha 770039, India",0.0,3381.45,116325.54,60.0,,,,,,2017-08-10 13:13:06,,,#01111010000001,22.0,3.3,1.0,0,19222668,2017-11-29 13:28:55,stopped,2017-08-10 13:13:32,2017-11-29 13:29:03,9591349.0,2017-11-29 18:58:55,0.0,1.0,864287032554485,
6629,OR04K7542,22.772609711,86.218139648,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,580.15,10611.84,60.0,,,,,,2017-08-14 09:51:41,,,#00111011000000,12.0,4.0,0.0,0,476297,2017-08-30 04:16:08,stopped,2017-08-14 09:51:44,2017-08-30 04:16:13,1362267.0,2017-08-30 09:46:08,0.0,1.0,,
6630,OR04K8312,22.77281189,86.216827393,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,626.32,3091.61,60.0,,,,,,2017-09-06 07:35:29,,,#01111010000000,16.0,3.4,0.0,0,1611,2017-10-15 08:01:26,stopped,2017-09-06 07:35:35,2017-10-15 08:02:11,3371157.0,2017-10-15 13:31:26,0.0,1.0,,
6631,OR04L0172,18.408884048,84.03465271,"AH45, Narasannapeta, Andhra Pradesh, India, 532421",22.22,5619.01,23571.13,60.0,,,,,2017-12-02 14:02:44,,,,#11111011000001,22.0,3.9,1.0,1952606,8941820,2017-12-02 14:18:14,moving,2017-08-14 07:00:16,2017-12-02 14:18:21,-1288437.0,2017-12-02 19:48:14,0.0,0.0,,
6632,OR04L0989,21.120048523,85.920669556,"Daitari, Odisha, India, 758082",0.0,93.95,267.49,60.0,,,,,,2017-11-17 12:56:55,,,#01111011000001,15.0,4.0,1.0,0,10031,2017-11-21 10:46:45,stopped,2017-11-17 12:56:57,2017-11-21 10:47:43,337790.0,2017-11-21 16:16:45,0.0,,,
6633,OR04L6285,20.9842453,86.000259399,"Kalinganagar, Odisha, India, 755026",12.96,2787.68,15669.33,60.0,,,,,,2017-11-22 05:55:53,,,#00111011000001,6.0,3.9,1.0,0,5516598,2017-12-02 13:51:07,moving,2017-11-22 05:55:58,2017-12-02 13:51:25,892514.0,2017-12-02 19:21:07,0.0,0.0,,
6634,OR04L6977,23.411300659,87.275840759,"SH9, B?nkur?, Bankura, West Bengal, India",0.0,483.03,43346.37,60.0,,,,,,2017-05-23 07:09:42,,,#00111011000000,4.0,4.0,0.0,-126034,6604625,2017-09-05 16:23:04,stopped,2017-05-20 06:49:41,2017-09-05 16:24:26,11903430.0,2017-09-05 21:53:04,0.0,0.0,,
6635,OR04L6997,21.682853699,84.041664124,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,14026.44,52637.08,60.0,,,,,,2017-12-01 07:08:46,,,#00111011000001,10.0,4.0,1.0,0,-49158407,2017-12-01 15:01:30,stopped,2017-12-01 07:08:55,2017-12-01 15:01:36,28364.0,2017-12-01 20:31:30,0.0,0.0,,
6636,OR04L7377,20.963697433,86.123405457,"Jajapur Road, Odisha, India, 755019",0.0,253.3,1254.16,60.0,,,,,,2017-11-04 09:56:38,,,#01111010000001,10.0,3.3,1.0,0,1082,2017-12-01 04:57:28,stopped,2017-12-01 00:59:23,2017-12-01 04:57:32,2314850.0,2017-12-01 10:27:28,0.0,1.0,,
6637,OR04M0587,18.436260223,84.055610657,"Pathapatnama Road, Jalumuru, Andhra Pradesh, India, 532421",0.0,420.99,1329.72,60.0,,,,,,2017-06-20 07:57:45,,,#01111011000000,7.0,4.0,0.0,-96,96056,2017-06-20 10:42:44,stopped,2017-06-19 09:15:16,2017-06-20 10:43:48,-4308.0,2017-06-20 16:12:44,0.0,,,
6638,OR04M0711,23.123430252,87.234809875,"Onda Main Road, Onda, West Bengal, India, 722144",40.74,1885.63,667.24,60.0,,,,,,2017-09-11 11:29:23,,,#01111011000001,15.0,4.0,1.0,0,94644,2017-09-23 15:27:59,moving,2017-09-11 11:29:26,2017-09-23 15:28:05,1051116.0,2017-09-23 20:57:59,0.0,1.0,,
6639,OR04M1303,23.487785339,87.315856934,"SH9, Durgapur, Barddhaman, West Bengal, 713200, India",35.19,452.57,13726.32,60.0,,,,,,2017-09-23 15:40:35,,,#01111011000001,0.0,4.0,1.0,0,41631446,2017-09-16 15:52:20,moving,2017-09-23 15:42:32,2017-11-23 16:28:36,-604095.0,2017-09-16 21:22:20,0.0,0.0,,
6640,OR04M1859,22.017572403,87.311523438,"Bombay Highway, Narayangarh, West Bengal, India, 721451",48.15,3586.55,81010.48,60.0,,,,,,2017-10-31 10:40:32,,,#01111010000001,8.0,3.5,1.0,0,-318684,2017-11-29 02:15:44,moving,2017-10-31 10:42:03,2017-11-29 02:15:47,2475312.0,2017-11-29 07:45:44,0.0,1.0,,
6641,OR04M3786,17.695690155,83.296150208,"Venkubayamma Street, Visakhapatnam, Andhra Pradesh, India, 530001",0.0,2301.85,134465.94,60.0,,,,,,2017-06-24 15:23:33,,,#00111010000001,16.0,3.6,1.0,11743777,-12532649,2017-06-24 16:45:48,stopped,2017-06-13 17:29:18,2017-06-24 16:46:33,1923817.0,2017-06-24 22:15:48,0.0,1.0,,
6642,OR04M5321,12.75839138,77.792823792,"Sipcot Road, Hosur, Tamil Nadu, India, 635126",0.0,4688.96,228784.0,60.0,,,,,,2017-08-16 11:42:39,,,#01111011000000,13.0,3.9,0.0,0,2576400,2017-12-02 14:17:59,stopped,2017-08-16 11:42:42,2017-12-02 14:18:03,9340520.0,2017-12-02 19:47:59,0.0,0.0,864287032495200,
6643,OR04M5329,12.765087128,77.792800903,"Hosur, Tamil Nadu, India, 635126",0.0,7306.32,56072.25,60.0,,,,,,2017-08-23 15:55:23,,,#00111011000000,21.0,4.0,0.0,0,3847930,2017-12-02 14:17:27,stopped,2017-08-23 15:55:28,2017-12-02 14:17:32,8720524.0,2017-12-02 19:47:27,0.0,1.0,864287032490235,
6644,OR04M5842,21.121671677,85.919387817,"Daitari, Odisha, India, 758082",0.0,2090.57,1084.9,60.0,,,,,,2017-09-07 10:02:49,,,#01111010000000,20.0,3.3,0.0,0,5022,2017-11-10 09:45:24,stopped,2017-09-07 10:02:53,2017-11-10 09:45:26,5528555.0,2017-11-10 15:15:24,0.0,1.0,,
6645,OR04M5919,19.015935898,84.607582092,Srikakulam - Ichchapuram Hwy  Jadupudi  Andhra Pradesh 761006  India,35.19,6190.06,24261.23,60.0,,,,,,2017-10-02 09:49:55,,,#00111011000001,17.0,4.0,1.0,0,3660094,2017-12-02 14:17:54,moving,2017-10-02 09:50:26,2017-12-02 14:17:59,5286479.0,2017-12-02 19:47:54,0.0,0.0,,
6646,OR04M6922,21.211483002,86.652786255,INDIAN OIL SIMULIYA - OR,42.6,8828.45,164551.1,60.0,,,,,,2017-08-27 12:28:53,,,#00111011000001,18.0,4.0,1.0,0,2024655,2017-12-02 14:18:18,moving,2017-08-27 12:28:57,2017-12-02 14:18:22,8387365.0,2017-12-02 19:48:18,0.0,0.0,,
6647,OR04M7187,22.062654495,88.125442505,"Exide Industries Limited, Durgachak New Colony, Durgachak, Purba Medinipur, West Bengal, India",0.0,6986.94,2101.74,60.0,,,,,,2017-11-16 22:26:44,,,#00111010000000,16.0,3.5,0.0,0,42300,2017-11-24 07:20:00,stopped,2017-11-16 22:26:47,2017-11-24 07:20:05,636796.0,2017-11-24 12:50:00,0.0,1.0,,
6648,OR04M7217,23.324544907,87.224578857,"SH9, Bellator, B?nkur?, Bankura, West Bengal, India",0.0,1105.79,632.46,60.0,,,,,,2017-09-17 03:45:43,,,#01111011000001,18.0,4.0,0.0,0,125861,2017-10-25 17:09:59,stopped,2017-09-17 03:46:22,2017-10-25 17:30:25,3331456.0,2017-10-25 22:39:59,0.0,,,
6649,OR04M9321,13.021383286,77.501861572,"Bengaluru, Karnataka, India, 560058",0.0,3561.95,73920.35,60.0,,,,,,2017-09-14 07:46:54,,,#00111011000000,4.0,4.0,0.0,0,3948778,2017-11-25 06:43:38,stopped,2017-09-14 07:47:09,2017-11-25 06:43:47,6217004.0,2017-11-25 12:13:38,0.0,0.0,864287032486225,
6650,OR04M9475,22.772603989,86.216751099,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4840.99,12138.5,60.0,,,,,,2017-11-02 09:50:18,,,#00111011000001,25.0,3.7,1.0,0,2303579,2017-11-16 09:50:24,stopped,2017-11-02 09:50:23,2017-11-16 09:59:52,1209606.0,2017-11-16 15:20:24,0.0,0.0,,
6651,OR04N1811,23.411140442,87.275726318,"SH9, B?nkur?, Bankura, West Bengal, India",0.0,5182.9,179662.52,60.0,,,,,,2017-06-19 00:21:44,,,#00111011000000,16.0,4.0,0.0,-254994,7389317,2017-09-05 16:21:25,stopped,2017-05-19 13:28:59,2017-09-05 16:21:31,2431321.0,2017-09-05 21:51:25,0.0,1.0,,
6652,OR04N2273,20.8123703,85.288490295,"NH-42, Bhushan Steel City, Odisha, India, 759128",0.0,569.25,3.78,60.0,,,,,,2017-07-07 05:44:03,,,#01111011000000,13.0,4.0,0.0,0,360,2017-07-07 14:34:48,stopped,2017-07-07 05:44:43,2017-07-07 14:34:52,31845.0,2017-07-07 20:04:48,0.0,,,
6653,OR04N2857,20.953954697,86.078094482,"Biju Patam Marg, Jajapur Road, Odisha, India, 755026",3.7,3116.72,122.87,60.0,,,,,,2017-12-01 06:38:42,,,#01111010000001,9.0,3.6,1.0,0,35069,2017-12-02 14:17:37,stopped,2017-12-01 06:38:48,2017-12-02 14:17:41,113935.0,2017-12-02 19:47:37,0.0,1.0,,
6654,OR04N5372,21.040307999,86.477912903,NH16  Nalanga  Odisha 756181  India,0.0,6563.58,43738.78,60.0,,,,,,2017-09-20 16:12:33,,,#00111011000001,5.0,4.0,1.0,0,-17241307,2017-11-18 04:46:43,stopped,2017-09-20 16:12:38,2017-11-18 04:46:47,5056450.0,2017-11-18 10:16:43,0.0,0.0,,
6655,OR04P0695,20.794132233,86.062858582,"NH-200, Jenapur, Odisha, India, 755023",0.0,22823.3,52384.78,60.0,,,,,,2017-11-11 02:49:57,,,#00111010000000,18.0,3.4,0.0,0,595507,2017-11-30 10:13:52,stopped,2017-11-11 02:50:02,2017-11-30 10:13:57,1668235.0,2017-11-30 15:43:52,0.0,1.0,,
6656,OR04P4615,22.815702438,86.234062195,"Sankosai Road no-1, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,13020.0,4638.66,60.0,,,,,,2017-10-14 02:04:23,,,#01111011000000,14.0,4.0,0.0,0,109352,2017-11-28 03:48:43,stopped,2017-10-14 02:04:31,2017-11-28 03:48:49,3894260.0,2017-11-28 09:18:43,0.0,0.0,,
6657,OR05AA6215,17.707397461,83.217689514,"Port Main Road, Visakhapatnam, Andhra Pradesh, India, 530012",24.08,10150.08,1566.36,60.0,,,,,,2017-11-03 10:29:24,,,#00111010000001,23.0,3.6,1.0,0,485638,2017-11-06 08:43:35,moving,2017-11-03 10:34:20,2017-11-10 13:17:58,252851.0,2017-11-06 14:13:35,0.0,1.0,,
6658,OR05AB5236,20.81662941,85.286323547,NH 42  Kurunti  Odisha 759121  India,0.0,3534.82,3101.06,60.0,,,,,,2017-09-19 04:22:46,,,#01111011000000,14.0,3.9,0.0,0,178154,2017-09-26 17:39:22,stopped,2017-09-19 04:22:51,2017-09-26 17:39:27,652596.0,2017-09-26 23:09:22,0.0,0.0,,
6659,OR05AB7470,22.414680481,84.726722717,Simdega Rd  Birmitrapur  Odisha 770033  India,3.7,810.07,91133.3,60.0,,,,,2017-06-13 14:24:46,,,,#11111011000001,13.0,4.0,1.0,145561,2375329,2017-07-01 06:59:38,idle,2017-05-18 12:08:51,2017-07-01 06:59:41,1292767.0,2017-07-01 12:29:38,0.0,0.0,,
6660,OR05AC0023,20.993350983,85.775062561,"Kaliapani, Odisha, India, 755018",38.89,4452.97,6144.53,60.0,,,,,,2017-09-23 15:28:59,,,#00111010000001,0.0,3.8,1.0,0,2964916,2017-11-24 04:59:52,moving,2017-09-23 15:29:05,2017-11-24 05:19:25,5319053.0,2017-11-24 10:29:52,0.0,1.0,,
6661,OR05AC1473,22.772066116,86.218177795,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,3.7,8147.08,320745.34,60.0,,,,,,2017-08-14 18:26:23,,,#00111011000000,18.0,4.0,0.0,0,64620096,2017-11-11 15:07:31,stopped,2017-08-14 18:26:27,2017-11-11 15:21:48,7677668.0,2017-11-11 20:37:31,0.0,0.0,,
6662,OR05AC5357,20.808719635,85.287376404,"Bhushan Steel City, Odisha, India, 759128",0.0,1195.27,0.0,60.0,,,,,,2017-09-06 06:48:39,,,#01111011000000,14.0,4.1,0.0,0,0,2017-09-06 07:20:39,stopped,2017-09-06 06:48:42,2017-09-06 07:20:43,1920.0,2017-09-06 12:50:39,0.0,,,
6663,OR05AC5740,17.714208603,83.304473877,"Prakasa Rao Peta Road, Visakhapatnam, Andhra Pradesh, India, 530003",0.0,12091.46,11963.8,60.0,,,,,,2017-11-11 09:54:06,,,#00111010000001,19.0,3.8,1.0,0,117618,2017-11-13 07:43:54,stopped,2017-11-11 09:54:18,2017-11-13 07:43:58,164988.0,2017-11-13 13:13:54,0.0,0.0,,
6664,OR05AC7745,20.473693848,85.752441406,"Khuntuni, Odisha, India, 754027",0.0,4778.59,319377.34,60.0,,,,,,2017-10-21 13:22:29,,,#01111011000000,9.0,4.1,0.0,56819365,-269311748,2017-10-25 05:33:29,stopped,2017-06-15 07:22:09,2017-10-25 05:33:45,-195671788.0,2017-10-25 11:03:29,0.0,0.0,,
6665,OR05AD2407,21.12156105,85.91934967,"Daitari, Odisha, India, 758082",0.0,2522.99,1044.18,60.0,,,,,,2017-07-19 12:36:01,,,#01111011000000,16.0,4.0,0.0,0,52189,2017-10-23 11:31:16,stopped,2017-07-19 12:36:06,2017-10-23 11:31:18,8290515.0,2017-10-23 17:01:16,0.0,0.0,864495030685926,
6666,OR05AD2430,20.81451416,85.288002014,NH 42  Kurunti  Odisha 759121  India,0.0,10541.39,2491.02,60.0,,,,,,2017-11-11 12:38:17,,,#01111011000001,3.0,3.9,1.0,0,477357,2017-11-21 15:13:13,stopped,2017-11-11 14:56:28,2017-11-21 15:13:34,873296.0,2017-11-21 20:43:13,0.0,0.0,,
6667,OR05AD2507,20.80846405,85.288375854,NH 42  Kurunti  Odisha 759121  India,0.0,3846.69,2069.79,60.0,,,,,,2017-10-26 07:08:57,,,#01111011000000,11.0,4.0,0.0,12525590,113866,2017-11-02 11:20:40,stopped,2017-05-30 17:07:12,2017-11-02 11:20:42,833080.0,2017-11-02 16:50:40,0.0,0.0,,
6668,OR05AD5529,22.773571014,86.21685791,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,6629.55,8651.3,60.0,,,,,,2017-09-23 01:39:16,,,#00111011000000,10.0,4.0,0.0,0,657903,2017-11-24 01:10:37,stopped,2017-09-23 01:39:23,2017-11-24 01:10:41,5355081.0,2017-11-24 06:40:37,0.0,0.0,,
6669,OR05AD6485,20.524208069,85.938781738,National Highway 5-Manguli Chowk-Cuttack-Odisha-India,0.0,6781.9,2515.13,60.0,,,,,,2017-10-07 05:44:30,,,#01111010000000,11.0,3.5,0.0,0,2197161,2017-11-13 15:09:15,stopped,2017-10-07 05:50:56,2017-11-13 15:09:21,3230685.0,2017-11-13 20:39:15,0.0,1.0,,
6670,OR05AD7031,20.809494019,85.297538757,"NH55, Motanga, Dhenk?n?l, Dhenkanal, Odisha, India",40.74,6389.74,2908.29,60.0,,,,,2017-11-21 15:10:07,,,,#11111011000001,15.0,3.9,1.0,797884,99561,2017-11-21 15:14:07,moving,2017-11-10 14:53:10,2017-11-21 15:14:11,153516.0,2017-11-21 20:44:07,0.0,0.0,,
6671,OR05AD7103,20.808866501,85.287826538,"Bhushan Steel City, Odisha, India, 759128",0.0,7532.51,2220.41,60.0,,,,,2017-10-25 06:03:34,,,,#10111011000000,18.0,4.1,0.0,493140,117314,2017-10-25 07:36:34,idle,2017-10-05 12:50:34,2017-10-25 07:37:15,1216027.0,2017-10-25 13:06:34,0.0,0.0,,
6672,OR05AD7470,20.808290482,85.2890625,NH 42  Kurunti  Odisha 759121  India,0.0,228.96,11212.88,60.0,,,,,,2017-08-11 07:14:28,,,#01111011000000,15.0,4.0,0.0,-153310,279285,2017-08-11 09:26:39,stopped,2017-07-23 20:09:30,2017-08-11 09:26:45,1477058.0,2017-08-11 14:56:39,0.0,,,
6673,OR05AD7945,20.808639526,85.288230896,NH 42  Kurunti  Odisha 759121  India,0.0,3002.07,77958.65,60.0,,,,,,2017-08-05 14:46:05,,,#01111011000000,5.0,4.1,0.0,354790,17143803,2017-08-18 09:30:35,stopped,2017-05-06 14:11:08,2017-08-18 09:30:41,-4781356.0,2017-08-18 15:00:35,0.0,0.0,,
6674,OR05AE4849,20.809211731,85.28679657,"Bhushan Steel City, Odisha, India, 759128",0.0,10274.17,2341.06,60.0,,,,,,2017-10-14 14:54:11,,,#00111011000000,16.0,4.0,0.0,0,288087,2017-11-21 09:07:34,stopped,2017-10-14 14:54:53,2017-11-21 09:07:38,3262403.0,2017-11-21 14:37:34,0.0,0.0,,
6675,OR05AE6019,22.772119522,86.21661377,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1432.94,38592.72,60.0,,,,,,2017-08-23 23:18:12,,,#00111011000000,22.0,4.0,0.0,0,2022041,2017-09-29 08:00:45,stopped,2017-08-23 23:18:18,2017-09-29 08:00:49,3141753.0,2017-09-29 13:30:45,0.0,0.0,,
6676,OR05AF4080,17.703430176,83.222518921,Unnamed Road  Visakhapatnam Airport  Visakhapatnam  Andhra Pradesh 530009  India,0.0,10473.12,122581.1,60.0,,,,,,2017-07-27 05:59:25,,,#00111011000000,0.0,3.9,0.0,0,14649813,2017-07-28 06:27:56,stopped,2017-07-27 06:00:19,2017-09-06 07:41:25,88111.0,2017-07-28 11:57:56,0.0,0.0,,
6677,OR05AF6019,17.343584061,78.579833984,"Auto Nagar Main Road, Hyderabad, Telangana, India, 500068",0.0,5950.69,70623.27,60.0,,,,,,2017-09-07 22:08:38,,,#01111010000000,20.0,3.3,0.0,0,10021554,2017-11-30 13:37:16,stopped,2017-09-07 22:08:43,2017-11-30 13:37:19,7226918.0,2017-11-30 19:07:16,0.0,1.0,,
6678,OR05AG0121,17.701478958,83.223419189,Unnamed Road  Visakhapatnam Airport  Visakhapatnam  Andhra Pradesh 530009  India,0.0,5878.94,18978.45,60.0,,,,,,2017-11-25 12:00:33,,,#00111010000000,0.0,3.5,0.0,185632,1540647,2017-11-25 14:57:29,stopped,2017-06-10 10:30:25,2017-11-25 14:58:40,12892220.0,2017-11-25 20:27:29,0.0,1.0,,
6679,OR05AG3675,17.701532364,83.223487854,Unnamed Road  Visakhapatnam Airport  Visakhapatnam  Andhra Pradesh 530009  India,0.0,8890.86,11222.87,60.0,,,,,,2017-08-09 10:41:22,,,#01111010000000,9.0,3.7,0.0,0,657028,2017-11-24 18:04:49,stopped,2017-08-09 10:41:26,2017-11-24 18:04:52,9271407.0,2017-11-24 23:34:49,0.0,1.0,,
6680,OR05AJ1525,21.190835953,86.616989136,INDIAN OIL SIMULIYA - OR,44.45,8841.09,85917.54,60.0,,,,,,2017-08-08 21:48:42,,,#00111011000001,8.0,4.0,1.0,0,4797707,2017-12-02 14:17:46,moving,2017-08-08 21:48:47,2017-12-02 14:17:50,9995344.0,2017-12-02 19:47:46,0.0,0.0,864495030643768,
